,step,env_step,episode,episode_reward,time,env,seed,agent
46,1150000.0,1150000.0,1150,207.0604300938675,121085.16468477249,dog-walk,379,REDQ
47,1175000.0,1175000.0,1175,227.08540114719523,123724.64723277092,dog-walk,379,REDQ
48,1200000.0,1200000.0,1200,231.52728466395675,126364.89067554474,dog-walk,379,REDQ
49,1225000.0,1225000.0,1225,221.91126209147916,128996.92434358597,dog-walk,379,REDQ
50,1250000.0,1250000.0,1250,252.78784095477482,131643.08269309998,dog-walk,379,REDQ
51,1275000.0,1275000.0,1275,229.84448855448144,134300.8687696457,dog-walk,379,REDQ
52,1300000.0,1300000.0,1300,243.77796086805324,136956.7038373947,dog-walk,379,REDQ
53,1325000.0,1325000.0,1325,265.8441222252924,139583.74301600456,dog-walk,379,REDQ
54,1350000.0,1350000.0,1350,228.0532634848445,142212.74079537392,dog-walk,379,REDQ
55,1375000.0,1375000.0,1375,143.9637504389858,144874.12208414078,dog-walk,379,REDQ
56,1400000.0,1400000.0,1400,114.25587308221786,147516.56696033478,dog-walk,379,REDQ
57,1425000.0,1425000.0,1425,191.71294519721832,150152.59707641602,dog-walk,379,REDQ
58,1450000.0,1450000.0,1450,143.89262025649444,152783.2460217476,dog-walk,379,REDQ
59,1475000.0,1475000.0,1475,105.85729190864531,155412.17106604576,dog-walk,379,REDQ
60,1500000.0,1500000.0,1500,160.29076998179863,158047.54956054688,dog-walk,379,REDQ
61,1525000.0,1525000.0,1525,93.91406434463227,160680.08400583267,dog-walk,379,REDQ
62,1550000.0,1550000.0,1550,164.46546922794332,163305.33679366112,dog-walk,379,REDQ
63,1575000.0,1575000.0,1575,142.01685545368403,165935.78635454178,dog-walk,379,REDQ
64,1600000.0,1600000.0,1600,255.91057682025016,168566.39588832855,dog-walk,379,REDQ
65,1625000.0,1625000.0,1625,302.34931929705965,171182.50778579712,dog-walk,379,REDQ
66,1650000.0,1650000.0,1650,160.5732482351565,173807.58900666237,dog-walk,379,REDQ
67,1675000.0,1675000.0,1675,169.64101592440363,176442.98800086975,dog-walk,379,REDQ
68,1700000.0,1700000.0,1700,226.73061543052063,179062.9409239292,dog-walk,379,REDQ
69,1725000.0,1725000.0,1725,179.10292018957722,181663.29731702805,dog-walk,379,REDQ
70,1750000.0,1750000.0,1750,259.753409620164,184279.78607344627,dog-walk,379,REDQ
71,1775000.0,1775000.0,1775,256.5444823576631,186885.27382707596,dog-walk,379,REDQ
72,1800000.0,1800000.0,1800,296.32817963488844,189328.98545598984,dog-walk,379,REDQ
73,1825000.0,1825000.0,1825,320.389146334131,191769.81070065498,dog-walk,379,REDQ
74,1850000.0,1850000.0,1850,217.60641904988466,194217.87175941467,dog-walk,379,REDQ
75,1875000.0,1875000.0,1875,299.33051259915385,196666.70754671097,dog-walk,379,REDQ
76,1900000.0,1900000.0,1900,307.9760286133828,199115.24556589127,dog-walk,379,REDQ
77,1925000.0,1925000.0,1925,386.7159518723603,201563.72863388062,dog-walk,379,REDQ
78,1950000.0,1950000.0,1950,277.72665090225667,204009.1346502304,dog-walk,379,REDQ
79,1975000.0,1975000.0,1975,296.8010798558061,206450.43218708038,dog-walk,379,REDQ
80,2000000.0,2000000.0,2000,352.4934612670168,208890.79238295555,dog-walk,379,REDQ
81,2025000.0,2025000.0,2025,407.9004016553903,211333.25091218948,dog-walk,379,REDQ
82,2050000.0,2050000.0,2050,336.64884020888996,213787.47826886177,dog-walk,379,REDQ
83,2075000.0,2075000.0,2075,421.4330416941385,216235.13824629784,dog-walk,379,REDQ
84,2100000.0,2100000.0,2100,324.66561079408586,218683.7415895462,dog-walk,379,REDQ
85,2125000.0,2125000.0,2125,416.46894900496,221138.31275582314,dog-walk,379,REDQ
86,2150000.0,2150000.0,2150,401.70068426433767,223591.2958433628,dog-walk,379,REDQ
87,2175000.0,2175000.0,2175,383.45730712184593,226047.47428655624,dog-walk,379,REDQ
88,2200000.0,2200000.0,2200,407.99200438166224,228502.9731721878,dog-walk,379,REDQ
89,2225000.0,2225000.0,2225,472.3667371322793,230950.54280853271,dog-walk,379,REDQ
90,2250000.0,2250000.0,2250,489.36901393333955,233403.0711042881,dog-walk,379,REDQ
91,2275000.0,2275000.0,2275,478.7661148280307,235856.49282741547,dog-walk,379,REDQ
92,2300000.0,2300000.0,2300,469.24271653825906,238315.43350958824,dog-walk,379,REDQ
93,2325000.0,2325000.0,2325,428.6409729874689,240775.85029459,dog-walk,379,REDQ
94,2350000.0,2350000.0,2350,502.15461660057497,243225.09646558762,dog-walk,379,REDQ
95,2375000.0,2375000.0,2375,426.21362473858636,245917.24530553818,dog-walk,379,REDQ
96,2400000.0,2400000.0,2400,535.7420015309069,248381.89890766144,dog-walk,379,REDQ
97,2425000.0,2425000.0,2425,484.8556275244706,250842.97068881989,dog-walk,379,REDQ
98,2450000.0,2450000.0,2450,484.70166324724653,253317.2483959198,dog-walk,379,REDQ
99,2475000.0,2475000.0,2475,532.2691351760475,255793.6934015751,dog-walk,379,REDQ
0,0.0,0.0,0,7.678082029276848,21.273823738098145,dog-walk,729,REDQ
1,25000.0,25000.0,25,8.358695882753596,1582.4639236927032,dog-walk,729,REDQ
2,50000.0,50000.0,50,9.961178376017383,4162.660398244858,dog-walk,729,REDQ
3,75000.0,75000.0,75,28.076389144269477,6722.928996324539,dog-walk,729,REDQ
4,100000.0,100000.0,100,53.21993220639688,9308.965463638306,dog-walk,729,REDQ
5,125000.0,125000.0,125,54.98690022215042,11919.55345249176,dog-walk,729,REDQ
6,150000.0,150000.0,150,60.25516556088775,14514.308985233307,dog-walk,729,REDQ
7,175000.0,175000.0,175,61.147075910297374,17100.59307718277,dog-walk,729,REDQ
8,200000.0,200000.0,200,65.89974030524154,19698.98914694786,dog-walk,729,REDQ
9,225000.0,225000.0,225,65.82455345359745,22334.196240901947,dog-walk,729,REDQ
10,250000.0,250000.0,250,68.66637175435473,24972.05233001709,dog-walk,729,REDQ
11,275000.0,275000.0,275,88.73736204985705,27614.871700763702,dog-walk,729,REDQ
12,300000.0,300000.0,300,84.02000972185832,30269.34695339203,dog-walk,729,REDQ
13,325000.0,325000.0,325,90.6502589165785,32937.47895407677,dog-walk,729,REDQ
14,350000.0,350000.0,350,81.15413137308892,35617.918155908585,dog-walk,729,REDQ
15,375000.0,375000.0,375,90.95562064418647,38308.44786500931,dog-walk,729,REDQ
16,400000.0,400000.0,400,91.99391598258428,40998.074239254,dog-walk,729,REDQ
17,425000.0,425000.0,425,91.88811412090085,43620.604714632034,dog-walk,729,REDQ
18,450000.0,450000.0,450,103.81370340612406,46219.118001937866,dog-walk,729,REDQ
19,475000.0,475000.0,475,110.38802970544884,48800.78056693077,dog-walk,729,REDQ
20,500000.0,500000.0,500,105.72435627894572,51386.8019657135,dog-walk,729,REDQ
21,525000.0,525000.0,525,113.87191489253382,54009.78820514679,dog-walk,729,REDQ
22,550000.0,550000.0,550,122.59194355782866,56624.41111040115,dog-walk,729,REDQ
23,575000.0,575000.0,575,109.52951301899161,59300.8486495018,dog-walk,729,REDQ
24,600000.0,600000.0,600,133.27784837903465,62015.11298131943,dog-walk,729,REDQ
25,625000.0,625000.0,625,129.12178617232172,64728.701679468155,dog-walk,729,REDQ
26,650000.0,650000.0,650,126.82025282757343,67449.40561842918,dog-walk,729,REDQ
27,675000.0,675000.0,675,136.0196850801466,70180.30322480202,dog-walk,729,REDQ
28,700000.0,700000.0,700,140.50975893285153,72920.96865081787,dog-walk,729,REDQ
29,725000.0,725000.0,725,147.30625727588284,75666.38450169563,dog-walk,729,REDQ
30,750000.0,750000.0,750,152.21217883855587,78427.61495399475,dog-walk,729,REDQ
31,775000.0,775000.0,775,148.33297340133115,81180.0154914856,dog-walk,729,REDQ
32,800000.0,800000.0,800,178.4762858552213,83993.41665410995,dog-walk,729,REDQ
33,825000.0,825000.0,825,162.2573445973822,86831.33451342583,dog-walk,729,REDQ
34,850000.0,850000.0,850,163.88870863449446,89667.4044084549,dog-walk,729,REDQ
35,875000.0,875000.0,875,197.50609420130925,92432.176933527,dog-walk,729,REDQ
36,900000.0,900000.0,900,198.6227056517011,95136.38396024704,dog-walk,729,REDQ
37,925000.0,925000.0,925,224.07412624975774,97692.7489976883,dog-walk,729,REDQ
38,950000.0,950000.0,950,225.68565365959802,100205.66376781464,dog-walk,729,REDQ
39,975000.0,975000.0,975,225.1225066740714,102693.00155806541,dog-walk,729,REDQ
40,1000000.0,1000000.0,1000,235.0580980476068,105110.02961182594,dog-walk,729,REDQ
41,1025000.0,1025000.0,1025,268.98825768183406,107531.58747124672,dog-walk,729,REDQ
42,1050000.0,1050000.0,1050,250.51606374647264,109953.7250688076,dog-walk,729,REDQ
43,1075000.0,1075000.0,1075,306.3410211102223,112381.47208452225,dog-walk,729,REDQ
44,1100000.0,1100000.0,1100,256.96826234522706,114833.8703532219,dog-walk,729,REDQ
45,1125000.0,1125000.0,1125,239.4273861189253,117420.12568855286,dog-walk,729,REDQ
46,1150000.0,1150000.0,1150,292.2659484925199,120020.02530312538,dog-walk,729,REDQ
47,1175000.0,1175000.0,1175,314.170847609024,122651.72551703453,dog-walk,729,REDQ
48,1200000.0,1200000.0,1200,346.6654567849321,125261.4912610054,dog-walk,729,REDQ
49,1225000.0,1225000.0,1225,322.5310148534693,127944.71743679047,dog-walk,729,REDQ
50,1250000.0,1250000.0,1250,311.3157470159152,130585.29438018799,dog-walk,729,REDQ
51,1275000.0,1275000.0,1275,322.14395824416926,133274.59733462334,dog-walk,729,REDQ
52,1300000.0,1300000.0,1300,334.7161669066198,135913.98500204086,dog-walk,729,REDQ
53,1325000.0,1325000.0,1325,364.3777692213015,138555.20887327194,dog-walk,729,REDQ
54,1350000.0,1350000.0,1350,391.0769108230397,141191.61373329163,dog-walk,729,REDQ
55,1375000.0,1375000.0,1375,388.67679229021803,143830.48502254486,dog-walk,729,REDQ
56,1400000.0,1400000.0,1400,381.7070912033137,146487.50195384026,dog-walk,729,REDQ
57,1425000.0,1425000.0,1425,385.9589546952516,149117.6116449833,dog-walk,729,REDQ
58,1450000.0,1450000.0,1450,403.38211170797325,151753.9295809269,dog-walk,729,REDQ
59,1475000.0,1475000.0,1475,394.387272732779,154402.25925278664,dog-walk,729,REDQ
60,1500000.0,1500000.0,1500,393.85049236451607,157036.94818282127,dog-walk,729,REDQ
61,1525000.0,1525000.0,1525,385.2998087487251,159674.98193883896,dog-walk,729,REDQ
62,1550000.0,1550000.0,1550,412.31343455388105,162319.7512295246,dog-walk,729,REDQ
63,1575000.0,1575000.0,1575,422.89028911113274,164963.31711006165,dog-walk,729,REDQ
64,1600000.0,1600000.0,1600,414.32392425499154,167595.61553502083,dog-walk,729,REDQ
65,1625000.0,1625000.0,1625,430.2992011717909,170234.24374103546,dog-walk,729,REDQ
66,1650000.0,1650000.0,1650,422.7949081636684,172868.05445504189,dog-walk,729,REDQ
67,1675000.0,1675000.0,1675,435.92070643814714,175502.12203979492,dog-walk,729,REDQ
68,1700000.0,1700000.0,1700,426.02652839927725,178163.62206602097,dog-walk,729,REDQ
69,1725000.0,1725000.0,1725,420.25194815314046,180857.85766291618,dog-walk,729,REDQ
70,1750000.0,1750000.0,1750,426.72781372854297,183524.813239336,dog-walk,729,REDQ
71,1775000.0,1775000.0,1775,428.39174729394074,186201.61371350288,dog-walk,729,REDQ
72,1800000.0,1800000.0,1800,448.59957342186846,188879.8929553032,dog-walk,729,REDQ
73,1825000.0,1825000.0,1825,434.98486148162374,191581.57770061493,dog-walk,729,REDQ
74,1850000.0,1850000.0,1850,391.3090708767726,194268.00447773933,dog-walk,729,REDQ
75,1875000.0,1875000.0,1875,460.20051403439066,196950.65956377983,dog-walk,729,REDQ
76,1900000.0,1900000.0,1900,403.73546874797387,199638.62947797775,dog-walk,729,REDQ
77,1925000.0,1925000.0,1925,431.4251858839699,202338.90008807182,dog-walk,729,REDQ
78,1950000.0,1950000.0,1950,435.116281937791,205042.4009554386,dog-walk,729,REDQ
79,1975000.0,1975000.0,1975,392.4794639346748,207726.1787800789,dog-walk,729,REDQ
80,2000000.0,2000000.0,2000,386.3840068202768,210410.9257900715,dog-walk,729,REDQ
81,2025000.0,2025000.0,2025,451.3417433980661,213093.38399481773,dog-walk,729,REDQ
82,2050000.0,2050000.0,2050,467.66340108198966,215782.6236512661,dog-walk,729,REDQ
83,2075000.0,2075000.0,2075,437.7911556184046,218456.19132375717,dog-walk,729,REDQ
84,2100000.0,2100000.0,2100,454.6607660225562,221089.36627388,dog-walk,729,REDQ
85,2125000.0,2125000.0,2125,440.2459473310499,223712.22240519524,dog-walk,729,REDQ
86,2150000.0,2150000.0,2150,458.0970451924778,226321.2121219635,dog-walk,729,REDQ
87,2175000.0,2175000.0,2175,445.3696252737006,228946.5486717224,dog-walk,729,REDQ
88,2200000.0,2200000.0,2200,458.76630640523445,231578.3388569355,dog-walk,729,REDQ
89,2225000.0,2225000.0,2225,478.29638862800374,234204.66717720032,dog-walk,729,REDQ
90,2250000.0,2250000.0,2250,394.4772514511904,236856.3934688568,dog-walk,729,REDQ
91,2275000.0,2275000.0,2275,475.0894595007382,239541.43253707886,dog-walk,729,REDQ
92,2300000.0,2300000.0,2300,450.4390161023963,242170.68581604958,dog-walk,729,REDQ
93,2325000.0,2325000.0,2325,457.04469960841226,244790.92375659943,dog-walk,729,REDQ
94,2350000.0,2350000.0,2350,444.3667006775023,247428.2568910122,dog-walk,729,REDQ
95,2375000.0,2375000.0,2375,409.39275284848924,250048.75500941277,dog-walk,729,REDQ
96,2400000.0,2400000.0,2400,454.696353011885,252673.86171603203,dog-walk,729,REDQ
97,2425000.0,2425000.0,2425,446.05287780741855,255313.67689824104,dog-walk,729,REDQ
0,0.0,0.0,0,7.523801723091131,20.781302213668823,dog-walk,724,REDQ
1,25000.0,25000.0,25,9.25100684447411,1599.0438735485077,dog-walk,724,REDQ
2,50000.0,50000.0,50,6.718569639442637,4214.50843501091,dog-walk,724,REDQ
3,75000.0,75000.0,75,37.33441081842298,6817.786654472351,dog-walk,724,REDQ
4,100000.0,100000.0,100,45.36758979182078,9430.998198509216,dog-walk,724,REDQ
5,125000.0,125000.0,125,59.83191427585409,12047.208547353745,dog-walk,724,REDQ
6,150000.0,150000.0,150,60.75641565042015,14659.077329874039,dog-walk,724,REDQ
7,175000.0,175000.0,175,62.510109587408316,17279.200803279877,dog-walk,724,REDQ
8,200000.0,200000.0,200,65.22418933937544,19915.567022800446,dog-walk,724,REDQ
9,225000.0,225000.0,225,68.89444203505813,22547.993153572083,dog-walk,724,REDQ
10,250000.0,250000.0,250,74.50207200309355,25180.04446220398,dog-walk,724,REDQ
11,275000.0,275000.0,275,80.60159511552237,27811.634028434753,dog-walk,724,REDQ
12,300000.0,300000.0,300,89.02031140122698,30434.162493944168,dog-walk,724,REDQ
13,325000.0,325000.0,325,82.04189097257309,33044.2407271862,dog-walk,724,REDQ
14,350000.0,350000.0,350,96.48584142520572,35662.73043847084,dog-walk,724,REDQ
15,375000.0,375000.0,375,102.83604961097085,38281.709698200226,dog-walk,724,REDQ
16,400000.0,400000.0,400,112.13279477021224,40879.2133564949,dog-walk,724,REDQ
17,425000.0,425000.0,425,121.0737389193223,43495.76002883911,dog-walk,724,REDQ
18,450000.0,450000.0,450,117.82514122646657,46107.3979306221,dog-walk,724,REDQ
19,475000.0,475000.0,475,140.54470081121508,48718.33350396156,dog-walk,724,REDQ
20,500000.0,500000.0,500,138.8826556864058,51362.8706099987,dog-walk,724,REDQ
21,525000.0,525000.0,525,137.37059253597172,54013.02038884163,dog-walk,724,REDQ
22,550000.0,550000.0,550,144.7876543384312,56625.61812019348,dog-walk,724,REDQ
23,575000.0,575000.0,575,144.76551405810065,59267.393823862076,dog-walk,724,REDQ
24,600000.0,600000.0,600,143.32369073963514,61979.425332546234,dog-walk,724,REDQ
25,625000.0,625000.0,625,161.2841230079969,64633.93244433403,dog-walk,724,REDQ
26,650000.0,650000.0,650,168.40074535203902,67425.49527573586,dog-walk,724,REDQ
27,675000.0,675000.0,675,130.79923491684565,70252.59967923164,dog-walk,724,REDQ
28,700000.0,700000.0,700,166.43249612652548,73074.64258980751,dog-walk,724,REDQ
29,725000.0,725000.0,725,153.49643403734106,75784.99925971031,dog-walk,724,REDQ
30,750000.0,750000.0,750,153.3507776513202,78478.68840312958,dog-walk,724,REDQ
31,775000.0,775000.0,775,177.00118545085837,81178.15919876099,dog-walk,724,REDQ
32,800000.0,800000.0,800,167.24950398995986,83880.81427574158,dog-walk,724,REDQ
33,825000.0,825000.0,825,190.8290232063179,86577.08374500275,dog-walk,724,REDQ
34,850000.0,850000.0,850,197.988709820241,89279.59260940552,dog-walk,724,REDQ
35,875000.0,875000.0,875,213.76656206384519,91991.36493682861,dog-walk,724,REDQ
36,900000.0,900000.0,900,206.1640720047004,94699.60813951492,dog-walk,724,REDQ
37,925000.0,925000.0,925,228.4083728822036,97416.16026902199,dog-walk,724,REDQ
38,950000.0,950000.0,950,237.4819244728929,100147.72895717621,dog-walk,724,REDQ
39,975000.0,975000.0,975,220.27059448920917,102853.79923915863,dog-walk,724,REDQ
40,1000000.0,1000000.0,1000,246.51819636481468,105555.21687626839,dog-walk,724,REDQ
41,1025000.0,1025000.0,1025,250.4199331977533,108270.50214338303,dog-walk,724,REDQ
42,1050000.0,1050000.0,1050,280.2373727214717,110949.32006144524,dog-walk,724,REDQ
43,1075000.0,1075000.0,1075,254.11506509864103,113487.17714047432,dog-walk,724,REDQ
44,1100000.0,1100000.0,1100,269.73400254284735,116028.68965101242,dog-walk,724,REDQ
45,1125000.0,1125000.0,1125,261.5435842376399,118561.88504981995,dog-walk,724,REDQ
46,1150000.0,1150000.0,1150,285.9225488124494,121099.45663070679,dog-walk,724,REDQ
47,1175000.0,1175000.0,1175,287.3179350213903,123642.87521958351,dog-walk,724,REDQ
48,1200000.0,1200000.0,1200,304.6608353135779,126179.48127317429,dog-walk,724,REDQ
49,1225000.0,1225000.0,1225,300.0901269402678,128720.5979001522,dog-walk,724,REDQ
50,1250000.0,1250000.0,1250,297.56683469335496,131337.08633708954,dog-walk,724,REDQ
51,1275000.0,1275000.0,1275,294.73548235230254,134061.84002423286,dog-walk,724,REDQ
52,1300000.0,1300000.0,1300,296.3971620091604,136801.11155366898,dog-walk,724,REDQ
53,1325000.0,1325000.0,1325,309.4229385591643,139418.61225008965,dog-walk,724,REDQ
54,1350000.0,1350000.0,1350,314.5622333981429,142053.84322547913,dog-walk,724,REDQ
55,1375000.0,1375000.0,1375,335.4007258139534,144686.15354681015,dog-walk,724,REDQ
56,1400000.0,1400000.0,1400,312.2493314774706,147392.27725172043,dog-walk,724,REDQ
57,1425000.0,1425000.0,1425,215.46962073440517,150124.90597128868,dog-walk,724,REDQ
58,1450000.0,1450000.0,1450,184.36551594261908,152882.30027270317,dog-walk,724,REDQ
59,1475000.0,1475000.0,1475,294.9869245539766,155633.87590909004,dog-walk,724,REDQ
60,1500000.0,1500000.0,1500,287.5524642323993,158397.25392055511,dog-walk,724,REDQ
61,1525000.0,1525000.0,1525,280.0158936559807,161221.86016607285,dog-walk,724,REDQ
62,1550000.0,1550000.0,1550,174.3250693295353,164063.851657629,dog-walk,724,REDQ
63,1575000.0,1575000.0,1575,221.02723699017065,166846.25973701477,dog-walk,724,REDQ
64,1600000.0,1600000.0,1600,274.84518591053586,169621.90151190758,dog-walk,724,REDQ
65,1625000.0,1625000.0,1625,252.63617139431682,172387.47489333153,dog-walk,724,REDQ
66,1650000.0,1650000.0,1650,235.78282173291436,175142.30141043663,dog-walk,724,REDQ
67,1675000.0,1675000.0,1675,226.75140127315413,177828.61485242844,dog-walk,724,REDQ
68,1700000.0,1700000.0,1700,193.5281502663816,180560.64177703857,dog-walk,724,REDQ
69,1725000.0,1725000.0,1725,266.2226806625023,183312.09199476242,dog-walk,724,REDQ
70,1750000.0,1750000.0,1750,248.8691111686644,186068.25709819794,dog-walk,724,REDQ
71,1775000.0,1775000.0,1775,362.3778541170473,188821.83038139343,dog-walk,724,REDQ
72,1800000.0,1800000.0,1800,341.5535537937024,191577.32155823708,dog-walk,724,REDQ
73,1825000.0,1825000.0,1825,349.59436892710835,194331.72506594658,dog-walk,724,REDQ
74,1850000.0,1850000.0,1850,361.5595564132167,197071.35404324532,dog-walk,724,REDQ
75,1875000.0,1875000.0,1875,320.54512395136896,199847.63674783707,dog-walk,724,REDQ
76,1900000.0,1900000.0,1900,209.44077188299556,202604.96456861496,dog-walk,724,REDQ
77,1925000.0,1925000.0,1925,328.1009071690131,205366.34702062607,dog-walk,724,REDQ
78,1950000.0,1950000.0,1950,384.7719178691492,208124.2215511799,dog-walk,724,REDQ
79,1975000.0,1975000.0,1975,342.51889173549654,210788.18377542496,dog-walk,724,REDQ
80,2000000.0,2000000.0,2000,350.4568690347318,213487.58399033546,dog-walk,724,REDQ
81,2025000.0,2025000.0,2025,354.74673889836583,216235.8316321373,dog-walk,724,REDQ
82,2050000.0,2050000.0,2050,347.6809806190172,218895.15897893906,dog-walk,724,REDQ
83,2075000.0,2075000.0,2075,353.73582668661044,221487.64279294014,dog-walk,724,REDQ
84,2100000.0,2100000.0,2100,401.68668889148574,224103.85116314888,dog-walk,724,REDQ
85,2125000.0,2125000.0,2125,403.02451213414076,226687.7969675064,dog-walk,724,REDQ
86,2150000.0,2150000.0,2150,402.79840237517476,229357.9368391037,dog-walk,724,REDQ
