,step,env_step,episode,episode_reward,time,env,seed,agent
61,3050000,1525000,1525,7.164945075658515,12169.618710756302,dog-walk,29,SAC
62,3100000,1550000,1550,7.971216598749029,12376.525814533234,dog-walk,29,SAC
63,3150000,1575000,1575,14.708365591203812,12584.38795876503,dog-walk,29,SAC
64,3200000,1600000,1600,10.943671772534485,12794.832738637924,dog-walk,29,SAC
65,3250000,1625000,1625,7.511497140623716,13004.158146381378,dog-walk,29,SAC
66,3300000,1650000,1650,6.556841234623829,13213.00296998024,dog-walk,29,SAC
67,3350000,1675000,1675,9.846275919546892,13421.993417263031,dog-walk,29,SAC
68,3400000,1700000,1700,8.26884913558706,13633.82601594925,dog-walk,29,SAC
69,3450000,1725000,1725,7.484044849972003,13838.369843244553,dog-walk,29,SAC
70,3500000,1750000,1750,8.590244606859766,14046.937667369843,dog-walk,29,SAC
71,3550000,1775000,1775,8.693045452999488,14255.436939954758,dog-walk,29,SAC
72,3600000,1800000,1800,10.818620715305896,14464.18695640564,dog-walk,29,SAC
73,3650000,1825000,1825,7.82823762128168,14675.662202119827,dog-walk,29,SAC
74,3700000,1850000,1850,10.462603687215722,14885.197941303253,dog-walk,29,SAC
75,3750000,1875000,1875,12.280554381570903,15094.484035730362,dog-walk,29,SAC
76,3800000,1900000,1900,8.345413168079867,15304.451341629028,dog-walk,29,SAC
77,3850000,1925000,1925,9.589367915657961,15513.986538171768,dog-walk,29,SAC
78,3900000,1950000,1950,11.592323777676514,15723.657894849777,dog-walk,29,SAC
79,3950000,1975000,1975,9.19268378082566,15935.971068382263,dog-walk,29,SAC
80,4000000,2000000,2000,11.111282628740742,16148.461359500885,dog-walk,29,SAC
81,4050000,2025000,2025,12.570180589402693,16359.685135364532,dog-walk,29,SAC
82,4100000,2050000,2050,8.816408080143129,16570.299732208252,dog-walk,29,SAC
83,4150000,2075000,2075,9.518650919970764,16781.718136548996,dog-walk,29,SAC
84,4200000,2100000,2100,11.478009722249592,16993.529031038284,dog-walk,29,SAC
85,4250000,2125000,2125,6.069951755800187,17205.40886092186,dog-walk,29,SAC
86,4300000,2150000,2150,9.689741177430657,17417.86686682701,dog-walk,29,SAC
87,4350000,2175000,2175,11.30285163471369,17633.2836894989,dog-walk,29,SAC
88,4400000,2200000,2200,6.833657178421622,17844.79057431221,dog-walk,29,SAC
89,4450000,2225000,2225,11.29093914835261,18058.262421131134,dog-walk,29,SAC
90,4500000,2250000,2250,7.620807003687996,18271.79603433609,dog-walk,29,SAC
91,4550000,2275000,2275,8.876039810390967,18485.57935810089,dog-walk,29,SAC
92,4600000,2300000,2300,10.94570900893168,18697.94341158867,dog-walk,29,SAC
93,4650000,2325000,2325,6.834076239898659,18910.933561563492,dog-walk,29,SAC
94,4700000,2350000,2350,9.643484797272748,19126.004862070084,dog-walk,29,SAC
95,4750000,2375000,2375,10.819854657672671,19341.36111688614,dog-walk,29,SAC
96,4800000,2400000,2400,10.303086308312324,19557.99594259262,dog-walk,29,SAC
97,4850000,2425000,2425,8.244017411183291,19781.11773777008,dog-walk,29,SAC
98,4900000,2450000,2450,12.187524380449041,20001.36455488205,dog-walk,29,SAC
99,4950000,2475000,2475,8.474378710956511,20223.138866901398,dog-walk,29,SAC
100,5000000,2500000,2500,15.09189225988317,20446.140509605408,dog-walk,29,SAC
101,5050000,2525000,2525,8.579523031597827,20668.57866835594,dog-walk,29,SAC
102,5100000,2550000,2550,10.47641829466275,20894.331094026566,dog-walk,29,SAC
103,5150000,2575000,2575,8.653421536672898,21117.494150877,dog-walk,29,SAC
104,5200000,2600000,2600,10.43170082639031,21340.066069602966,dog-walk,29,SAC
105,5250000,2625000,2625,12.3144418733501,21563.26966238022,dog-walk,29,SAC
106,5300000,2650000,2650,7.848455990862438,21789.775136470795,dog-walk,29,SAC
107,5350000,2675000,2675,11.217040658110356,22014.286848545074,dog-walk,29,SAC
108,5400000,2700000,2700,10.397546993503717,22232.65103816986,dog-walk,29,SAC
109,5450000,2725000,2725,8.571748741776158,22440.53892993927,dog-walk,29,SAC
110,5500000,2750000,2750,8.668179350186989,22651.046379327774,dog-walk,29,SAC
111,5550000,2775000,2775,10.844718101916644,22860.27453637123,dog-walk,29,SAC
112,5600000,2800000,2800,10.502352375631386,23071.31991624832,dog-walk,29,SAC
113,5650000,2825000,2825,8.042133588816617,23282.14001750946,dog-walk,29,SAC
114,5700000,2850000,2850,8.508575436599182,23493.144911289215,dog-walk,29,SAC
115,5750000,2875000,2875,14.405855367439404,23704.04516029358,dog-walk,29,SAC
116,5800000,2900000,2900,10.289753572283871,23912.812489271164,dog-walk,29,SAC
117,5850000,2925000,2925,10.526458647953012,24122.167288303375,dog-walk,29,SAC
118,5900000,2950000,2950,9.698347884246562,24335.757800102234,dog-walk,29,SAC
119,5950000,2975000,2975,7.223360333121812,24549.4263317585,dog-walk,29,SAC
120,6000000,3000000,3000,10.607855683625797,24764.231125354767,dog-walk,29,SAC
121,6050000,3025000,3025,9.1251215881244,24976.593086004257,dog-walk,29,SAC
122,6100000,3050000,3050,13.027967839069358,25191.101600170135,dog-walk,29,SAC
123,6150000,3075000,3075,11.464609546884514,25403.73694372177,dog-walk,29,SAC
124,6200000,3100000,3100,7.1891502719638,25618.660613059998,dog-walk,29,SAC
125,6250000,3125000,3125,13.06836818097283,25831.20604300499,dog-walk,29,SAC
126,6300000,3150000,3150,9.285351256974568,26042.10823249817,dog-walk,29,SAC
127,6350000,3175000,3175,8.557716248367987,26257.090038776398,dog-walk,29,SAC
128,6400000,3200000,3200,8.548182125808435,26471.87786412239,dog-walk,29,SAC
129,6450000,3225000,3225,9.923082118260645,26687.43865084648,dog-walk,29,SAC
130,6500000,3250000,3250,7.792227458160587,26902.13254547119,dog-walk,29,SAC
131,6550000,3275000,3275,9.257855453703879,27115.96437239647,dog-walk,29,SAC
132,6600000,3300000,3300,8.943329475445355,27331.415075540543,dog-walk,29,SAC
133,6650000,3325000,3325,7.009057952917874,27548.147802352905,dog-walk,29,SAC
134,6700000,3350000,3350,9.589573368069791,27759.38788151741,dog-walk,29,SAC
135,6750000,3375000,3375,9.17710346719091,27973.41018986702,dog-walk,29,SAC
136,6800000,3400000,3400,7.832750950322556,28188.905685663223,dog-walk,29,SAC
137,6850000,3425000,3425,12.870726134984107,28403.36102771759,dog-walk,29,SAC
138,6900000,3450000,3450,8.563400721108668,28622.379846811295,dog-walk,29,SAC
139,6950000,3475000,3475,11.074455056789763,28833.516151428223,dog-walk,29,SAC
140,7000000,3500000,3500,10.276774163483022,29045.043516635895,dog-walk,29,SAC
141,7050000,3525000,3525,14.744554585124755,29256.043110132217,dog-walk,29,SAC
142,7100000,3550000,3550,15.772459703038583,29468.424914836884,dog-walk,29,SAC
143,7150000,3575000,3575,9.996127314197972,29680.072499275208,dog-walk,29,SAC
144,7200000,3600000,3600,14.795532083258019,29890.7087123394,dog-walk,29,SAC
145,7250000,3625000,3625,8.561020252649111,30105.927781820297,dog-walk,29,SAC
146,7300000,3650000,3650,11.126270574756834,30319.972061872482,dog-walk,29,SAC
147,7350000,3675000,3675,9.973578905639439,30533.667244195938,dog-walk,29,SAC
148,7400000,3700000,3700,12.422331571774228,30746.652281045914,dog-walk,29,SAC
149,7450000,3725000,3725,14.080609102287122,30959.92342543602,dog-walk,29,SAC
150,7500000,3750000,3750,11.053246683058106,31175.001630544662,dog-walk,29,SAC
151,7550000,3775000,3775,8.261260683051503,31388.662326574326,dog-walk,29,SAC
152,7600000,3800000,3800,9.876274142947022,31606.540231466293,dog-walk,29,SAC
153,7650000,3825000,3825,17.189182834530328,31821.656191587448,dog-walk,29,SAC
154,7700000,3850000,3850,12.303692366721155,32036.762882471085,dog-walk,29,SAC
155,7750000,3875000,3875,10.572386372237165,32251.408459186554,dog-walk,29,SAC
156,7800000,3900000,3900,14.892249204661216,32467.93844485283,dog-walk,29,SAC
157,7850000,3925000,3925,16.180668707769005,32684.150000333786,dog-walk,29,SAC
158,7900000,3950000,3950,8.209745791363734,32899.904784440994,dog-walk,29,SAC
159,7950000,3975000,3975,11.901161549723195,33115.210371017456,dog-walk,29,SAC
160,8000000,4000000,4000,9.11332207564184,33336.17442393303,dog-walk,29,SAC
161,8050000,4025000,4025,15.647699594584548,33557.13297152519,dog-walk,29,SAC
162,8100000,4050000,4050,12.789607134337698,33774.727894067764,dog-walk,29,SAC
163,8150000,4075000,4075,14.557861129045756,33993.1196475029,dog-walk,29,SAC
164,8200000,4100000,4100,11.919968727795169,34210.588757276535,dog-walk,29,SAC
165,8250000,4125000,4125,7.039898092736392,34428.312542676926,dog-walk,29,SAC
166,8300000,4150000,4150,18.054139614745004,34648.52457976341,dog-walk,29,SAC
167,8350000,4175000,4175,17.95224154568917,34861.980647325516,dog-walk,29,SAC
168,8400000,4200000,4200,16.673690815107996,35076.73077607155,dog-walk,29,SAC
169,8450000,4225000,4225,15.326351144517881,35291.03106021881,dog-walk,29,SAC
170,8500000,4250000,4250,8.560532694958493,35507.18636274338,dog-walk,29,SAC
171,8550000,4275000,4275,15.249853403853825,35723.73409461975,dog-walk,29,SAC
172,8600000,4300000,4300,21.979388592108172,35937.64980554581,dog-walk,29,SAC
173,8650000,4325000,4325,14.205391746710186,36151.81558465958,dog-walk,29,SAC
174,8700000,4350000,4350,12.86088565626488,36366.69380688667,dog-walk,29,SAC
175,8750000,4375000,4375,15.027363161108855,36582.237065792084,dog-walk,29,SAC
176,8800000,4400000,4400,14.048889672181236,36796.83782029152,dog-walk,29,SAC
177,8850000,4425000,4425,16.634317834361234,37010.75479602814,dog-walk,29,SAC
178,8900000,4450000,4450,11.980921028531949,37225.86689829826,dog-walk,29,SAC
179,8950000,4475000,4475,19.81470942693217,37442.00189590454,dog-walk,29,SAC
180,9000000,4500000,4500,18.332012628523096,37657.96055340767,dog-walk,29,SAC
181,9050000,4525000,4525,16.05807621014684,37872.837138175964,dog-walk,29,SAC
182,9100000,4550000,4550,17.28077506943925,38087.82278037071,dog-walk,29,SAC
183,9150000,4575000,4575,7.082121499215299,38304.36333799362,dog-walk,29,SAC
184,9200000,4600000,4600,8.599194259588735,38517.976158857346,dog-walk,29,SAC
185,9250000,4625000,4625,20.015709627697838,38729.55917072296,dog-walk,29,SAC
186,9300000,4650000,4650,7.975766642971183,38946.28624391556,dog-walk,29,SAC
187,9350000,4675000,4675,9.731043745936812,39165.23612499237,dog-walk,29,SAC
188,9400000,4700000,4700,20.98438567644323,39380.289588689804,dog-walk,29,SAC
189,9450000,4725000,4725,9.240155652684468,39594.01049208641,dog-walk,29,SAC
190,9500000,4750000,4750,17.40285537377311,39808.95036172867,dog-walk,29,SAC
191,9550000,4775000,4775,13.558246807793214,40025.91754293442,dog-walk,29,SAC
192,9600000,4800000,4800,18.435308903155605,40240.611055374146,dog-walk,29,SAC
193,9650000,4825000,4825,13.59059549727493,40455.7146294117,dog-walk,29,SAC
194,9700000,4850000,4850,12.904576349125975,40670.30146551132,dog-walk,29,SAC
195,9750000,4875000,4875,9.25255129007301,40885.13963532448,dog-walk,29,SAC
196,9800000,4900000,4900,10.309172122292612,41101.60850214958,dog-walk,29,SAC
197,9850000,4925000,4925,9.389416530585716,41317.69308304787,dog-walk,29,SAC
198,9900000,4950000,4950,17.14294658483447,41534.16245555878,dog-walk,29,SAC
199,9950000,4975000,4975,17.17393830967935,41750.02806687355,dog-walk,29,SAC
0,0,0,0,9.656214400350915,19.273309469223022,dog-walk,688,SAC
1,50000,25000,25,6.918519299451107,171.84891033172607,dog-walk,688,SAC
2,100000,50000,50,12.23047705931012,379.98074197769165,dog-walk,688,SAC
3,150000,75000,75,8.54980117041435,589.8281321525574,dog-walk,688,SAC
4,200000,100000,100,9.067828340073705,802.3401253223419,dog-walk,688,SAC
5,250000,125000,125,32.4611654942063,1018.1890721321106,dog-walk,688,SAC
6,300000,150000,150,30.823858926821934,1237.4272112846375,dog-walk,688,SAC
7,350000,175000,175,16.200357918034847,1452.6163561344147,dog-walk,688,SAC
8,400000,200000,200,25.740321561481533,1667.6409344673157,dog-walk,688,SAC
9,450000,225000,225,11.137881408590738,1882.6300411224365,dog-walk,688,SAC
10,500000,250000,250,19.399923289336687,2099.0135605335236,dog-walk,688,SAC
11,550000,275000,275,23.283880239511507,2314.688997030258,dog-walk,688,SAC
12,600000,300000,300,14.741780971669158,2530.7129180431366,dog-walk,688,SAC
13,650000,325000,325,22.741956325946017,2747.3462030887604,dog-walk,688,SAC
14,700000,350000,350,18.681403057832444,2968.201905965805,dog-walk,688,SAC
15,750000,375000,375,22.40477815593165,3185.930395126343,dog-walk,688,SAC
16,800000,400000,400,33.82567962691589,3403.9913148880005,dog-walk,688,SAC
17,850000,425000,425,35.93531174207796,3621.8700683116913,dog-walk,688,SAC
18,900000,450000,450,23.403679810781256,3839.0056381225586,dog-walk,688,SAC
19,950000,475000,475,27.752366732895375,4058.655356645584,dog-walk,688,SAC
20,1000000,500000,500,22.92699735321396,4271.436032295227,dog-walk,688,SAC
21,1050000,525000,525,17.13004275148193,4481.572738647461,dog-walk,688,SAC
22,1100000,550000,550,41.92277728990797,4692.108144521713,dog-walk,688,SAC
23,1150000,575000,575,39.39973709415229,4904.082994222641,dog-walk,688,SAC
24,1200000,600000,600,45.19658994878852,5116.106985807419,dog-walk,688,SAC
25,1250000,625000,625,38.968735242985126,5326.916770219803,dog-walk,688,SAC
26,1300000,650000,650,40.59027401660023,5537.754712820053,dog-walk,688,SAC
27,1350000,675000,675,32.074657546721035,5749.738587141037,dog-walk,688,SAC
28,1400000,700000,700,42.15086030680695,5962.525682926178,dog-walk,688,SAC
29,1450000,725000,725,47.35431627863854,6174.7626938819885,dog-walk,688,SAC
30,1500000,750000,750,48.60144040024615,6385.836844444275,dog-walk,688,SAC
31,1550000,775000,775,42.71498210218048,6595.862699508667,dog-walk,688,SAC
32,1600000,800000,800,53.140483498166624,6806.578141212463,dog-walk,688,SAC
33,1650000,825000,825,45.83049686029158,7018.497539997101,dog-walk,688,SAC
34,1700000,850000,850,50.08389891886067,7231.902409553528,dog-walk,688,SAC
35,1750000,875000,875,60.59814934497325,7444.352256774902,dog-walk,688,SAC
36,1800000,900000,900,66.98550389708905,7655.708028316498,dog-walk,688,SAC
37,1850000,925000,925,66.65421120941149,7868.486128091812,dog-walk,688,SAC
38,1900000,950000,950,61.00658011849691,8085.024998426437,dog-walk,688,SAC
39,1950000,975000,975,61.85719926260506,8297.77146077156,dog-walk,688,SAC
40,2000000,1000000,1000,71.37859236627249,8509.865889310837,dog-walk,688,SAC
41,2050000,1025000,1025,67.87128151263002,8723.42366719246,dog-walk,688,SAC
42,2100000,1050000,1050,75.71757840386921,8936.720545053482,dog-walk,688,SAC
43,2150000,1075000,1075,71.19410324142675,9150.128641843796,dog-walk,688,SAC
44,2200000,1100000,1100,79.23079167323068,9361.569292545319,dog-walk,688,SAC
45,2250000,1125000,1125,76.28449029869131,9573.484239339828,dog-walk,688,SAC
46,2300000,1150000,1150,90.48950534448394,9786.474634885788,dog-walk,688,SAC
47,2350000,1175000,1175,80.03325657350405,10000.858250617981,dog-walk,688,SAC
48,2400000,1200000,1200,99.75291174527689,10213.805785179138,dog-walk,688,SAC
49,2450000,1225000,1225,96.19064812553835,10430.586118221283,dog-walk,688,SAC
50,2500000,1250000,1250,102.04405526898238,10642.128893375397,dog-walk,688,SAC
51,2550000,1275000,1275,110.17965824024603,10854.665565252304,dog-walk,688,SAC
52,2600000,1300000,1300,103.14649101763943,11067.839830160141,dog-walk,688,SAC
53,2650000,1325000,1325,113.92468447360469,11279.968932151794,dog-walk,688,SAC
54,2700000,1350000,1350,115.08350620715001,11491.976601600647,dog-walk,688,SAC
55,2750000,1375000,1375,121.55019199806671,11704.899156808853,dog-walk,688,SAC
56,2800000,1400000,1400,106.07711799189921,11918.398736715317,dog-walk,688,SAC
57,2850000,1425000,1425,124.539558749895,12131.819789171219,dog-walk,688,SAC
58,2900000,1450000,1450,127.88010175521558,12345.250180006027,dog-walk,688,SAC
59,2950000,1475000,1475,129.7721343209896,12558.336904525757,dog-walk,688,SAC
60,3000000,1500000,1500,138.9398702905728,12772.024909257889,dog-walk,688,SAC
61,3050000,1525000,1525,138.66344006808563,12986.36514377594,dog-walk,688,SAC
62,3100000,1550000,1550,166.28125733157486,13198.216927289963,dog-walk,688,SAC
63,3150000,1575000,1575,162.90073956995153,13411.234826564789,dog-walk,688,SAC
64,3200000,1600000,1600,168.13280093660626,13624.038508176804,dog-walk,688,SAC
65,3250000,1625000,1625,160.6775990649226,13836.868066072464,dog-walk,688,SAC
66,3300000,1650000,1650,179.5782761868782,14049.577875614166,dog-walk,688,SAC
67,3350000,1675000,1675,160.7076942189264,14262.167786359787,dog-walk,688,SAC
68,3400000,1700000,1700,179.50778117189287,14474.346286058426,dog-walk,688,SAC
69,3450000,1725000,1725,198.42181309583944,14686.971179246902,dog-walk,688,SAC
70,3500000,1750000,1750,201.48077602412212,14899.166739463806,dog-walk,688,SAC
71,3550000,1775000,1775,193.9800108698461,15111.464003801346,dog-walk,688,SAC
72,3600000,1800000,1800,214.26895399526933,15323.627346038818,dog-walk,688,SAC
73,3650000,1825000,1825,194.03106424034448,15536.075434207916,dog-walk,688,SAC
74,3700000,1850000,1850,199.39804238699293,15749.109885454178,dog-walk,688,SAC
75,3750000,1875000,1875,198.6682333125704,15961.634039878845,dog-walk,688,SAC
76,3800000,1900000,1900,231.35810121339836,16173.374030828476,dog-walk,688,SAC
77,3850000,1925000,1925,222.7945625067569,16385.976711511612,dog-walk,688,SAC
78,3900000,1950000,1950,238.6294789687363,16602.01601958275,dog-walk,688,SAC
79,3950000,1975000,1975,239.71353771713228,16815.737771511078,dog-walk,688,SAC
80,4000000,2000000,2000,239.5012955415165,17029.1190161705,dog-walk,688,SAC
81,4050000,2025000,2025,268.4592317443218,17240.980346679688,dog-walk,688,SAC
82,4100000,2050000,2050,245.20998412666853,17453.428899526596,dog-walk,688,SAC
83,4150000,2075000,2075,256.51729134967957,17665.673797369003,dog-walk,688,SAC
84,4200000,2100000,2100,236.41729360625612,17878.798162460327,dog-walk,688,SAC
85,4250000,2125000,2125,216.2408422577408,18093.299275159836,dog-walk,688,SAC
86,4300000,2150000,2150,280.3717574759368,18304.353214025497,dog-walk,688,SAC
87,4350000,2175000,2175,257.23149017437606,18518.397527694702,dog-walk,688,SAC
88,4400000,2200000,2200,277.85812164849557,18730.457759141922,dog-walk,688,SAC
89,4450000,2225000,2225,288.49885684683943,18945.53310894966,dog-walk,688,SAC
90,4500000,2250000,2250,269.4337808581088,19157.637551546097,dog-walk,688,SAC
91,4550000,2275000,2275,291.1156795362212,19370.55090355873,dog-walk,688,SAC
92,4600000,2300000,2300,283.72978841199347,19584.104208946228,dog-walk,688,SAC
93,4650000,2325000,2325,291.1849506488937,19800.42507505417,dog-walk,688,SAC
94,4700000,2350000,2350,269.68725356656296,20020.26609325409,dog-walk,688,SAC
95,4750000,2375000,2375,301.7700798621116,20232.759521245956,dog-walk,688,SAC
96,4800000,2400000,2400,294.714155186585,20445.281941652298,dog-walk,688,SAC
97,4850000,2425000,2425,283.30080351401915,20655.933054208755,dog-walk,688,SAC
98,4900000,2450000,2450,325.5205849418671,20865.178664922714,dog-walk,688,SAC
