,_step,env_step,episode,episode_reward,step,time,env,seed,agent
81,1012500,2025000,2025,785.234120054276,1012500,22920.028923749924,dog-walk,28,ALM
82,1025000,2050000,2050,800.7573561641674,1025000,23201.717080831528,dog-walk,28,ALM
83,1037500,2075000,2075,577.1022028545282,1037500,23485.798672676086,dog-walk,28,ALM
84,1050000,2100000,2100,669.1906595608168,1050000,23762.685371637344,dog-walk,28,ALM
85,1062500,2125000,2125,619.078319789184,1062500,24040.433289527893,dog-walk,28,ALM
86,1075000,2150000,2150,798.3194171465307,1075000,24315.051226854324,dog-walk,28,ALM
87,1087500,2175000,2175,837.5357374178895,1087500,24584.126287937164,dog-walk,28,ALM
88,1100000,2200000,2200,791.9421962007218,1100000,24854.524840593338,dog-walk,28,ALM
89,1112500,2225000,2225,808.3941162250458,1112500,25131.145914793015,dog-walk,28,ALM
90,1125000,2250000,2250,736.7921540764212,1125000,25407.580342531204,dog-walk,28,ALM
91,1137500,2275000,2275,773.6117990365972,1137500,25685.257257461548,dog-walk,28,ALM
92,1150000,2300000,2300,824.8124635210639,1150000,25967.561529636383,dog-walk,28,ALM
93,1162500,2325000,2325,729.1712022560503,1162500,26246.19134259224,dog-walk,28,ALM
94,1175000,2350000,2350,782.9344723978893,1175000,26525.26201081276,dog-walk,28,ALM
95,1187500,2375000,2375,816.6311770703321,1187500,26802.995347976685,dog-walk,28,ALM
96,1200000,2400000,2400,811.9922227824993,1200000,27080.034362077713,dog-walk,28,ALM
97,1212500,2425000,2425,652.8747819476356,1212500,27355.829234600067,dog-walk,28,ALM
98,1225000,2450000,2450,732.8606705378022,1225000,27622.72785925865,dog-walk,28,ALM
99,1237500,2475000,2475,707.5002030454523,1237500,27899.571917772293,dog-walk,28,ALM
100,1250000,2500000,2500,827.457343171152,1250000,28177.86816382408,dog-walk,28,ALM
101,1262500,2525000,2525,788.456933219896,1262500,28456.647876262665,dog-walk,28,ALM
102,1275000,2550000,2550,873.1519878791905,1275000,28733.323287010193,dog-walk,28,ALM
103,1287500,2575000,2575,832.4860762312879,1287500,29012.465098381042,dog-walk,28,ALM
104,1300000,2600000,2600,827.0762143089394,1300000,29290.116973876953,dog-walk,28,ALM
105,1312500,2625000,2625,859.4760999367734,1312500,29571.12669801712,dog-walk,28,ALM
106,1325000,2650000,2650,807.667253230964,1325000,29854.16897535324,dog-walk,28,ALM
107,1337500,2675000,2675,807.2909526761293,1337500,30131.901434659958,dog-walk,28,ALM
108,1350000,2700000,2700,745.7077251921016,1350000,30405.778450012207,dog-walk,28,ALM
109,1362500,2725000,2725,786.8517714118309,1362500,30691.10782957077,dog-walk,28,ALM
110,1375000,2750000,2750,846.5188434111108,1375000,30971.53559279442,dog-walk,28,ALM
111,1387500,2775000,2775,859.2226958084982,1387500,31253.69867014885,dog-walk,28,ALM
112,1400000,2800000,2800,825.139519659939,1400000,31529.141884326935,dog-walk,28,ALM
113,1412500,2825000,2825,890.859810077518,1412500,31806.24370241165,dog-walk,28,ALM
114,1425000,2850000,2850,900.6671683096371,1425000,32083.5807595253,dog-walk,28,ALM
115,1437500,2875000,2875,873.4971583696757,1437500,32360.097147226334,dog-walk,28,ALM
116,1450000,2900000,2900,918.9161813402161,1450000,32637.350299596786,dog-walk,28,ALM
117,1462500,2925000,2925,878.7161847079906,1462500,32907.278424263,dog-walk,28,ALM
118,1475000,2950000,2950,910.6388494101886,1475000,33180.53994321823,dog-walk,28,ALM
119,1487500,2975000,2975,880.4254083686276,1487500,33458.58614587784,dog-walk,28,ALM
120,1500000,3000000,3000,765.189875130068,1500000,33735.321606874466,dog-walk,28,ALM
121,1512500,3025000,3025,789.7052705649583,1512500,34013.61351966858,dog-walk,28,ALM
122,1525000,3050000,3050,854.7908509448423,1525000,34294.02031326294,dog-walk,28,ALM
123,1537500,3075000,3075,904.5934202248006,1537500,34571.96192026138,dog-walk,28,ALM
124,1550000,3100000,3100,856.7076849566638,1550000,34849.156291007996,dog-walk,28,ALM
125,1562500,3125000,3125,878.127459849418,1562500,35133.76697182655,dog-walk,28,ALM
126,1575000,3150000,3150,842.7852842286451,1575000,35414.09327864647,dog-walk,28,ALM
127,1587500,3175000,3175,850.9455317246072,1587500,35686.725012779236,dog-walk,28,ALM
128,1600000,3200000,3200,822.3768371911186,1600000,35959.98478603363,dog-walk,28,ALM
129,1612500,3225000,3225,859.9691932631631,1612500,36239.04546093941,dog-walk,28,ALM
130,1625000,3250000,3250,873.2518538539185,1625000,36516.812940597534,dog-walk,28,ALM
131,1637500,3275000,3275,880.5806468865073,1637500,36796.12059903145,dog-walk,28,ALM
132,1650000,3300000,3300,898.0995883231187,1650000,37073.48042845726,dog-walk,28,ALM
133,1662500,3325000,3325,880.2759624685344,1662500,37351.286603450775,dog-walk,28,ALM
134,1675000,3350000,3350,820.6896315640503,1675000,37628.55664086342,dog-walk,28,ALM
135,1687500,3375000,3375,865.4605898104392,1687500,37907.25549387932,dog-walk,28,ALM
136,1700000,3400000,3400,888.4548174543188,1700000,38183.87052989006,dog-walk,28,ALM
137,1712500,3425000,3425,842.8646296448745,1712500,38460.54724931717,dog-walk,28,ALM
138,1725000,3450000,3450,900.7041901339265,1725000,38739.687427043915,dog-walk,28,ALM
139,1737500,3475000,3475,902.5924885850396,1737500,39019.74291944504,dog-walk,28,ALM
140,1750000,3500000,3500,874.6667386814124,1750000,39299.522112846375,dog-walk,28,ALM
141,1762500,3525000,3525,863.2508230925739,1762500,39578.503752708435,dog-walk,28,ALM
142,1775000,3550000,3550,918.6127102597517,1775000,39854.231930971146,dog-walk,28,ALM
143,1787500,3575000,3575,895.620732160248,1787500,40131.36258125305,dog-walk,28,ALM
144,1800000,3600000,3600,837.7892754095817,1800000,40408.05525922775,dog-walk,28,ALM
145,1812500,3625000,3625,900.841384084945,1812500,40686.87096810341,dog-walk,28,ALM
146,1825000,3650000,3650,875.9663914133246,1825000,40961.31804704666,dog-walk,28,ALM
147,1837500,3675000,3675,878.3819369592062,1837500,41235.747717380524,dog-walk,28,ALM
148,1850000,3700000,3700,631.7368762001246,1850000,41514.53456377983,dog-walk,28,ALM
149,1862500,3725000,3725,727.7118033407971,1862500,41792.692422151566,dog-walk,28,ALM
150,1875000,3750000,3750,851.2275749622147,1875000,42075.38105797768,dog-walk,28,ALM
151,1887500,3775000,3775,897.8247848584278,1887500,42354.09068465233,dog-walk,28,ALM
152,1900000,3800000,3800,870.7707236213016,1900000,42632.96706318855,dog-walk,28,ALM
153,1912500,3825000,3825,868.3347148942424,1912500,42911.68578195572,dog-walk,28,ALM
154,1925000,3850000,3850,898.3421917268806,1925000,43192.64237856865,dog-walk,28,ALM
155,1937500,3875000,3875,877.9834731870617,1937500,43474.310859918594,dog-walk,28,ALM
156,1950000,3900000,3900,757.5469920979806,1950000,43753.10756397247,dog-walk,28,ALM
157,1962500,3925000,3925,836.7101040289328,1962500,44025.201156139374,dog-walk,28,ALM
158,1975000,3950000,3950,889.2372470211856,1975000,44302.1715464592,dog-walk,28,ALM
159,1987500,3975000,3975,901.9554216326194,1987500,44577.43174743652,dog-walk,28,ALM
160,2000000,4000000,4000,891.2475219578577,2000000,44853.92752957344,dog-walk,28,ALM
161,2012500,4025000,4025,801.600488827234,2012500,45132.46406173706,dog-walk,28,ALM
162,2025000,4050000,4050,744.418525771158,2025000,45411.0046081543,dog-walk,28,ALM
163,2037500,4075000,4075,885.5046464401485,2037500,45688.614300489426,dog-walk,28,ALM
164,2050000,4100000,4100,682.3151602128968,2050000,45966.40137696266,dog-walk,28,ALM
165,2062500,4125000,4125,804.0992385591887,2062500,46245.46150016785,dog-walk,28,ALM
166,2075000,4150000,4150,760.5179549084985,2075000,46522.58956027031,dog-walk,28,ALM
167,2087500,4175000,4175,736.8342538566937,2087500,46796.90023112297,dog-walk,28,ALM
168,2100000,4200000,4200,864.8522960454417,2100000,47082.82974433899,dog-walk,28,ALM
169,2112500,4225000,4225,869.1786872934512,2112500,47360.388707876205,dog-walk,28,ALM
170,2125000,4250000,4250,852.6555289265447,2125000,47637.99613904953,dog-walk,28,ALM
171,2137500,4275000,4275,873.2027651149492,2137500,47914.42869210243,dog-walk,28,ALM
172,2150000,4300000,4300,800.8680965351014,2150000,48187.46484327316,dog-walk,28,ALM
173,2162500,4325000,4325,753.5436883384865,2162500,48464.14666008949,dog-walk,28,ALM
174,2175000,4350000,4350,869.4345224319395,2175000,48737.05950021744,dog-walk,28,ALM
175,2187500,4375000,4375,931.8435815190123,2187500,49008.67043066025,dog-walk,28,ALM
176,2200000,4400000,4400,932.5588066547127,2200000,49279.43393325806,dog-walk,28,ALM
177,2212500,4425000,4425,785.6251027560663,2212500,49549.156685590744,dog-walk,28,ALM
178,2225000,4450000,4450,865.3161692000506,2225000,49824.08655285835,dog-walk,28,ALM
179,2237500,4475000,4475,816.6139555006424,2237500,50104.97987508774,dog-walk,28,ALM
180,2250000,4500000,4500,906.8512753574723,2250000,50379.94660782814,dog-walk,28,ALM
181,2262500,4525000,4525,890.9917042079157,2262500,50653.968517541885,dog-walk,28,ALM
182,2275000,4550000,4550,876.2810991534949,2275000,50930.26725316048,dog-walk,28,ALM
183,2287500,4575000,4575,933.5536550588744,2287500,51202.15021300316,dog-walk,28,ALM
184,2300000,4600000,4600,904.3938271989055,2300000,51474.28054714203,dog-walk,28,ALM
185,2312500,4625000,4625,920.0161715442694,2312500,51743.906445264816,dog-walk,28,ALM
186,2325000,4650000,4650,898.0520942437279,2325000,52015.33740234375,dog-walk,28,ALM
187,2337500,4675000,4675,906.0195215860138,2337500,52285.02473306656,dog-walk,28,ALM
188,2350000,4700000,4700,865.3139781841764,2350000,52558.99648189545,dog-walk,28,ALM
189,2362500,4725000,4725,819.5238574832017,2362500,52833.740263700485,dog-walk,28,ALM
190,2375000,4750000,4750,884.0819651864992,2375000,53104.370918512344,dog-walk,28,ALM
191,2387500,4775000,4775,876.0046705378036,2387500,53375.030366659164,dog-walk,28,ALM
192,2400000,4800000,4800,904.3010010357042,2400000,53645.991667985916,dog-walk,28,ALM
193,2412500,4825000,4825,858.7077675545324,2412500,53916.156128168106,dog-walk,28,ALM
194,2425000,4850000,4850,918.7403953790108,2425000,54187.78986668587,dog-walk,28,ALM
195,2437500,4875000,4875,723.2692161286775,2437500,54467.09760570526,dog-walk,28,ALM
196,2450000,4900000,4900,874.7518791085843,2450000,54742.36416530609,dog-walk,28,ALM
197,2462500,4925000,4925,916.0225315312118,2462500,55014.25401139259,dog-walk,28,ALM
198,2475000,4950000,4950,766.486974632945,2475000,55285.99865293503,dog-walk,28,ALM
199,2487500,4975000,4975,876.3786515897389,2487500,55559.28526496887,dog-walk,28,ALM
0,0,0,0,8.735945426568254,0,33.61128640174866,dog-walk,160,ALM
1,12500,25000,25,6.230668034122612,12500,282.0734417438507,dog-walk,160,ALM
2,25000,50000,50,11.513499376279439,25000,561.5733697414398,dog-walk,160,ALM
3,37500,75000,75,15.629430271330232,37500,843.2147059440613,dog-walk,160,ALM
4,50000,100000,100,13.437437849284626,50000,1124.1812376976013,dog-walk,160,ALM
5,62500,125000,125,11.475959646279325,62500,1396.8339259624481,dog-walk,160,ALM
6,75000,150000,150,10.171895276512501,75000,1676.1148688793182,dog-walk,160,ALM
7,87500,175000,175,14.670186774774189,87500,1960.7845685482025,dog-walk,160,ALM
8,100000,200000,200,19.187115152995,100000,2244.947865486145,dog-walk,160,ALM
9,112500,225000,225,13.234839897698574,112500,2527.489692211151,dog-walk,160,ALM
10,125000,250000,250,11.4040161817283,125000,2806.310272216797,dog-walk,160,ALM
11,137500,275000,275,6.57158178854265,137500,3083.529158592224,dog-walk,160,ALM
12,150000,300000,300,24.845280224341845,150000,3355.526013612747,dog-walk,160,ALM
13,162500,325000,325,14.45715458018434,162500,3630.224186897278,dog-walk,160,ALM
14,175000,350000,350,29.233699538386738,175000,3903.861330509186,dog-walk,160,ALM
15,187500,375000,375,25.68715887452988,187500,4170.737122297287,dog-walk,160,ALM
16,200000,400000,400,30.417075150322113,200000,4439.351439237595,dog-walk,160,ALM
17,212500,425000,425,22.164531411799477,212500,4710.723024129868,dog-walk,160,ALM
18,225000,450000,450,28.26423931015559,225000,4980.533065795898,dog-walk,160,ALM
19,237500,475000,475,34.18564819151894,237500,5248.237466573715,dog-walk,160,ALM
20,250000,500000,500,14.783653930811559,250000,5513.947480201721,dog-walk,160,ALM
21,262500,525000,525,65.50057214711329,262500,5786.363237142563,dog-walk,160,ALM
22,275000,550000,550,11.854565892730397,275000,6053.993452548981,dog-walk,160,ALM
23,287500,575000,575,60.345130452559,287500,6321.432936429977,dog-walk,160,ALM
24,300000,600000,600,29.540956863423787,300000,6588.097175836563,dog-walk,160,ALM
25,312500,625000,625,68.15920672641629,312500,6853.692679405212,dog-walk,160,ALM
26,325000,650000,650,96.217443543831,325000,7118.498262166977,dog-walk,160,ALM
27,337500,675000,675,122.4796214553306,337500,7383.721792221069,dog-walk,160,ALM
28,350000,700000,700,101.91127613642145,350000,7648.448488950729,dog-walk,160,ALM
29,362500,725000,725,140.64393835839036,362500,7914.263944387436,dog-walk,160,ALM
30,375000,750000,750,188.69138721237542,375000,8179.255424499512,dog-walk,160,ALM
31,387500,775000,775,230.7772070386897,387500,8444.583914995193,dog-walk,160,ALM
32,400000,800000,800,254.9456726531399,400000,8710.544309854507,dog-walk,160,ALM
33,412500,825000,825,247.6954264936122,412500,8975.240728139877,dog-walk,160,ALM
34,425000,850000,850,267.9594768363651,425000,9239.37193274498,dog-walk,160,ALM
35,437500,875000,875,289.16416805110214,437500,9505.47962474823,dog-walk,160,ALM
36,450000,900000,900,277.65658476189,450000,9780.635284662247,dog-walk,160,ALM
37,462500,925000,925,298.20026127823394,462500,10046.620966911316,dog-walk,160,ALM
38,475000,950000,950,350.90096489006754,475000,10311.135894298553,dog-walk,160,ALM
39,487500,975000,975,390.07604453918873,487500,10577.188160419464,dog-walk,160,ALM
40,500000,1000000,1000,374.2052786781642,500000,10840.210503578186,dog-walk,160,ALM
41,512500,1025000,1025,403.0015051351198,512500,11105.264871120453,dog-walk,160,ALM
42,525000,1050000,1050,414.38303090671263,525000,11370.731269359589,dog-walk,160,ALM
43,537500,1075000,1075,386.8285660156943,537500,11635.798905134201,dog-walk,160,ALM
44,550000,1100000,1100,347.0510851197138,550000,11953.489742994308,dog-walk,160,ALM
45,562500,1125000,1125,463.99765347539744,562500,12217.147327661514,dog-walk,160,ALM
46,575000,1150000,1150,423.2192881658064,575000,12483.210450649261,dog-walk,160,ALM
47,587500,1175000,1175,433.5868293637806,587500,12748.905095100403,dog-walk,160,ALM
48,600000,1200000,1200,427.91652304724323,600000,13016.154433012009,dog-walk,160,ALM
49,612500,1225000,1225,430.5883392199545,612500,13284.283783912659,dog-walk,160,ALM
50,625000,1250000,1250,392.93235733499915,625000,13553.341533660889,dog-walk,160,ALM
51,637500,1275000,1275,409.47955435780034,637500,13821.55698800087,dog-walk,160,ALM
52,650000,1300000,1300,462.9774395096688,650000,14086.91209244728,dog-walk,160,ALM
53,662500,1325000,1325,450.6144586154317,662500,14353.33009648323,dog-walk,160,ALM
54,675000,1350000,1350,446.08037131119875,675000,14620.51939868927,dog-walk,160,ALM
55,687500,1375000,1375,497.43475823829647,687500,14887.589428424835,dog-walk,160,ALM
56,700000,1400000,1400,499.4359126324991,700000,15155.104415416718,dog-walk,160,ALM
57,712500,1425000,1425,515.3813505345792,712500,15421.273223400116,dog-walk,160,ALM
58,725000,1450000,1450,500.9846394489947,725000,15688.895005464554,dog-walk,160,ALM
59,737500,1475000,1475,521.5092341561442,737500,15955.107342243195,dog-walk,160,ALM
60,750000,1500000,1500,500.35001657697967,750000,16221.312680244446,dog-walk,160,ALM
61,762500,1525000,1525,559.7735523403937,762500,16493.492097854614,dog-walk,160,ALM
62,775000,1550000,1550,534.7607358850316,775000,16758.346880197525,dog-walk,160,ALM
63,787500,1575000,1575,564.7006358738254,787500,17023.222434043884,dog-walk,160,ALM
64,800000,1600000,1600,561.7910125541533,800000,17288.214935064316,dog-walk,160,ALM
65,812500,1625000,1625,531.1024823603166,812500,17553.391531944275,dog-walk,160,ALM
66,825000,1650000,1650,547.8003986115891,825000,17817.369891166687,dog-walk,160,ALM
67,837500,1675000,1675,544.276416032411,837500,18086.16618514061,dog-walk,160,ALM
68,850000,1700000,1700,553.896027055913,850000,18352.059935569763,dog-walk,160,ALM
69,862500,1725000,1725,575.3967088007532,862500,18615.384283304214,dog-walk,160,ALM
70,875000,1750000,1750,554.7997811561246,875000,18879.218376159668,dog-walk,160,ALM
71,887500,1775000,1775,612.7744928990812,887500,19141.34699654579,dog-walk,160,ALM
72,900000,1800000,1800,598.9105560866586,900000,19404.85686826706,dog-walk,160,ALM
73,912500,1825000,1825,521.116380123425,912500,19668.751919984818,dog-walk,160,ALM
74,925000,1850000,1850,508.4776581036557,925000,19932.50675225258,dog-walk,160,ALM
75,937500,1875000,1875,585.3303845000867,937500,20195.509946346283,dog-walk,160,ALM
76,950000,1900000,1900,596.0685781235995,950000,20457.638016223907,dog-walk,160,ALM
77,962500,1925000,1925,612.4423490814042,962500,20720.996553897858,dog-walk,160,ALM
78,975000,1950000,1950,617.8401827967342,975000,20984.769047498703,dog-walk,160,ALM
79,987500,1975000,1975,570.349679893085,987500,21248.720636606216,dog-walk,160,ALM
80,1000000,2000000,2000,602.7128767874223,1000000,21512.41465115547,dog-walk,160,ALM
81,1012500,2025000,2025,621.1706154213886,1012500,21777.98873448372,dog-walk,160,ALM
82,1025000,2050000,2050,657.554056530654,1025000,22045.565375566483,dog-walk,160,ALM
83,1037500,2075000,2075,602.039097187956,1037500,22308.85923886299,dog-walk,160,ALM
84,1050000,2100000,2100,556.8129425387979,1050000,22572.65381383896,dog-walk,160,ALM
85,1062500,2125000,2125,567.9153686043315,1062500,22836.13498711586,dog-walk,160,ALM
86,1075000,2150000,2150,599.5241449737925,1075000,23100.80379462242,dog-walk,160,ALM
87,1087500,2175000,2175,618.7891271943099,1087500,23365.953359127045,dog-walk,160,ALM
88,1100000,2200000,2200,610.5888563227339,1100000,23629.75631737709,dog-walk,160,ALM
89,1112500,2225000,2225,533.9798138456929,1112500,23893.561872005463,dog-walk,160,ALM
90,1125000,2250000,2250,623.371771644131,1125000,24159.031811475754,dog-walk,160,ALM
91,1137500,2275000,2275,655.5703487916661,1137500,24422.414232969284,dog-walk,160,ALM
92,1150000,2300000,2300,567.9149257725635,1150000,24687.430624485016,dog-walk,160,ALM
93,1162500,2325000,2325,535.8561469611507,1162500,24952.49404168129,dog-walk,160,ALM
94,1175000,2350000,2350,670.3522718819908,1175000,25217.47460603714,dog-walk,160,ALM
95,1187500,2375000,2375,654.1584776389434,1187500,25482.07924413681,dog-walk,160,ALM
96,1200000,2400000,2400,642.8633155852866,1200000,25748.68459868431,dog-walk,160,ALM
