,_step,env_step,episode,episode_reward,step,time,env,seed,agent
49,1225000,1225000,1226,920.9774433629376,1225000,32365.187101840973,dog-walk,135,TD-MPC
50,1250000,1250000,1251,878.6058679545886,1250000,33047.35561180115,dog-walk,135,TD-MPC
51,1275000,1275000,1276,911.3901303848264,1275000,33726.3708422184,dog-walk,135,TD-MPC
52,1300000,1300000,1301,920.31602866957,1300000,34407.67894601822,dog-walk,135,TD-MPC
53,1325000,1325000,1326,872.5010406584295,1325000,35090.15183854103,dog-walk,135,TD-MPC
54,1350000,1350000,1351,871.5007299116565,1350000,35777.07146978378,dog-walk,135,TD-MPC
55,1375000,1375000,1376,879.5251074506235,1375000,36462.418061733246,dog-walk,135,TD-MPC
56,1400000,1400000,1401,919.0214939464455,1400000,37142.90878725052,dog-walk,135,TD-MPC
57,1425000,1425000,1426,910.037266565743,1425000,37824.57504653931,dog-walk,135,TD-MPC
58,1450000,1450000,1451,876.71701721433,1450000,38505.21707224846,dog-walk,135,TD-MPC
59,1475000,1475000,1476,903.2473766936461,1475000,39187.930097579956,dog-walk,135,TD-MPC
60,1500000,1500000,1501,897.2972134264121,1500000,39875.6681470871,dog-walk,135,TD-MPC
61,1525000,1525000,1526,920.3465384814888,1525000,40563.35868382454,dog-walk,135,TD-MPC
62,1550000,1550000,1551,922.7951340277743,1550000,41249.67706179619,dog-walk,135,TD-MPC
63,1575000,1575000,1576,854.4404043481106,1575000,41942.45839166641,dog-walk,135,TD-MPC
64,1600000,1600000,1601,926.4341218497162,1600000,42631.17111515999,dog-walk,135,TD-MPC
65,1625000,1625000,1626,892.9788170959464,1625000,43326.770026922226,dog-walk,135,TD-MPC
66,1650000,1650000,1651,914.0327548194391,1650000,44021.04745268822,dog-walk,135,TD-MPC
67,1675000,1675000,1676,899.7444561560844,1675000,44711.963817834854,dog-walk,135,TD-MPC
68,1700000,1700000,1701,911.3010399343851,1700000,45413.85312628746,dog-walk,135,TD-MPC
69,1725000,1725000,1726,920.8568767635292,1725000,46207.45801973343,dog-walk,135,TD-MPC
70,1750000,1750000,1751,905.5138757289072,1750000,46918.03862738609,dog-walk,135,TD-MPC
71,1775000,1775000,1776,900.3065383281682,1775000,47630.47589254379,dog-walk,135,TD-MPC
72,1800000,1800000,1801,937.7977233974976,1800000,48343.86829829216,dog-walk,135,TD-MPC
73,1825000,1825000,1826,922.9163200586063,1825000,49059.29360437393,dog-walk,135,TD-MPC
74,1850000,1850000,1851,910.7458285811354,1850000,49778.14141821861,dog-walk,135,TD-MPC
75,1875000,1875000,1876,931.2965432755273,1875000,50495.1594350338,dog-walk,135,TD-MPC
76,1900000,1900000,1901,913.8077920138783,1900000,51220.9572892189,dog-walk,135,TD-MPC
77,1925000,1925000,1926,919.8451447802511,1925000,51935.36906790733,dog-walk,135,TD-MPC
78,1950000,1950000,1951,934.7507345150673,1950000,52649.35974764824,dog-walk,135,TD-MPC
79,1975000,1975000,1976,933.4276837444046,1975000,53365.35385155678,dog-walk,135,TD-MPC
80,2000000,2000000,2001,911.3078652656704,2000000,54088.14848923683,dog-walk,135,TD-MPC
81,2025000,2025000,2026,895.1790422615271,2025000,54847.22640013695,dog-walk,135,TD-MPC
82,2050000,2050000,2051,931.1399722218293,2050000,55608.821465969086,dog-walk,135,TD-MPC
83,2075000,2075000,2076,935.2250311166747,2075000,56368.807300806046,dog-walk,135,TD-MPC
84,2100000,2100000,2101,925.797286583644,2100000,57134.476215839386,dog-walk,135,TD-MPC
85,2125000,2125000,2126,945.6342752732899,2125000,57895.26969265938,dog-walk,135,TD-MPC
86,2150000,2150000,2151,874.8891774558779,2150000,58652.2086660862,dog-walk,135,TD-MPC
87,2175000,2175000,2176,922.0381558457223,2175000,59417.37534022331,dog-walk,135,TD-MPC
88,2200000,2200000,2201,912.6604065635753,2200000,60175.1559779644,dog-walk,135,TD-MPC
89,2225000,2225000,2226,950.5597998570968,2225000,60929.812243938446,dog-walk,135,TD-MPC
90,2250000,2250000,2251,930.6680878750379,2250000,61682.16033768654,dog-walk,135,TD-MPC
91,2275000,2275000,2276,945.5622835181973,2275000,62436.9775352478,dog-walk,135,TD-MPC
92,2300000,2300000,2301,901.4326764032448,2300000,63190.757017850876,dog-walk,135,TD-MPC
93,2325000,2325000,2326,920.2339065417467,2325000,63950.703973054886,dog-walk,135,TD-MPC
94,2350000,2350000,2351,900.0234543338472,2350000,64702.47299551964,dog-walk,135,TD-MPC
95,2375000,2375000,2376,921.3206544727329,2375000,65455.96936058998,dog-walk,135,TD-MPC
96,2400000,2400000,2401,940.9830685333116,2400000,66210.44789218903,dog-walk,135,TD-MPC
97,2425000,2425000,2426,905.9892823106314,2425000,66964.48089241982,dog-walk,135,TD-MPC
98,2450000,2450000,2451,940.9394191898388,2450000,67729.556422472,dog-walk,135,TD-MPC
99,2475000,2475000,2476,944.2255930576033,2475000,68487.4115114212,dog-walk,135,TD-MPC
100,2500000,2500000,2501,910.8537816488091,2500000,69242.74904322624,dog-walk,135,TD-MPC
101,2525000,2525000,2526,911.7070563558409,2525000,69995.54844641685,dog-walk,135,TD-MPC
102,2550000,2550000,2551,919.5523919590839,2550000,70751.37544846535,dog-walk,135,TD-MPC
103,2575000,2575000,2576,919.116234689438,2575000,71513.875467062,dog-walk,135,TD-MPC
104,2600000,2600000,2601,935.1968483792855,2600000,72273.31697154045,dog-walk,135,TD-MPC
105,2625000,2625000,2626,926.0495671691085,2625000,73029.45117998123,dog-walk,135,TD-MPC
106,2650000,2650000,2651,955.6928491265287,2650000,73787.83638525009,dog-walk,135,TD-MPC
107,2675000,2675000,2676,933.5613762339356,2675000,74545.49272084236,dog-walk,135,TD-MPC
108,2700000,2700000,2701,946.0567779123467,2700000,75306.00742459297,dog-walk,135,TD-MPC
109,2725000,2725000,2726,958.8597452972081,2725000,76060.9317266941,dog-walk,135,TD-MPC
110,2750000,2750000,2751,946.0512915458487,2750000,76813.87526011467,dog-walk,135,TD-MPC
111,2775000,2775000,2776,952.6009626004412,2775000,77565.69804239273,dog-walk,135,TD-MPC
112,2800000,2800000,2801,939.5940902200157,2800000,78315.06332612038,dog-walk,135,TD-MPC
113,2825000,2825000,2826,939.1341711619659,2825000,79073.989341259,dog-walk,135,TD-MPC
114,2850000,2850000,2851,911.1342518982613,2850000,79828.14441728592,dog-walk,135,TD-MPC
115,2875000,2875000,2876,950.4864926390998,2875000,80586.43635344505,dog-walk,135,TD-MPC
116,2900000,2900000,2901,932.5430304717581,2900000,81339.5966706276,dog-walk,135,TD-MPC
117,2925000,2925000,2926,952.0147284638894,2925000,82095.10461568832,dog-walk,135,TD-MPC
118,2950000,2950000,2951,912.1224593590584,2950000,82863.50222945213,dog-walk,135,TD-MPC
119,2975000,2975000,2976,895.8047628574004,2975000,83623.8404622078,dog-walk,135,TD-MPC
120,3000000,3000000,3001,952.4705120944834,3000000,84377.9005484581,dog-walk,135,TD-MPC
121,3025000,3025000,3026,919.0541419751382,3025000,85133.04063796997,dog-walk,135,TD-MPC
122,3050000,3050000,3051,953.0720569984447,3050000,85886.81750369072,dog-walk,135,TD-MPC
123,3075000,3075000,3076,943.028274584113,3075000,86639.68069148064,dog-walk,135,TD-MPC
124,3100000,3100000,3101,889.9724914322285,3100000,87404.79504919052,dog-walk,135,TD-MPC
125,3125000,3125000,3126,946.6574270675625,3125000,88157.18172883987,dog-walk,135,TD-MPC
126,3150000,3150000,3151,961.6507795999185,3150000,88906.68663954735,dog-walk,135,TD-MPC
127,3175000,3175000,3176,947.3035557645077,3175000,89652.31020927429,dog-walk,135,TD-MPC
128,3200000,3200000,3201,956.5178918660613,3200000,90407.81194734573,dog-walk,135,TD-MPC
129,3225000,3225000,3226,944.1472582964086,3225000,91163.56946706772,dog-walk,135,TD-MPC
130,3250000,3250000,3251,946.9888214876228,3250000,91914.06751203537,dog-walk,135,TD-MPC
131,3275000,3275000,3276,951.4877963672191,3275000,92661.12464785576,dog-walk,135,TD-MPC
132,3300000,3300000,3301,925.4794922139457,3300000,93412.23070430756,dog-walk,135,TD-MPC
133,3325000,3325000,3326,948.8764850587197,3325000,94164.9160554409,dog-walk,135,TD-MPC
134,3350000,3350000,3351,946.4386821188158,3350000,94923.68561553955,dog-walk,135,TD-MPC
135,3375000,3375000,3376,955.6240422151241,3375000,95672.0559387207,dog-walk,135,TD-MPC
136,3400000,3400000,3401,859.5264129288947,3400000,96421.21005630493,dog-walk,135,TD-MPC
137,3425000,3425000,3426,947.7306112032387,3425000,97170.65305113792,dog-walk,135,TD-MPC
138,3450000,3450000,3451,960.2306506305528,3450000,97918.04664468765,dog-walk,135,TD-MPC
139,3475000,3475000,3476,926.3156748706372,3475000,98676.51906490326,dog-walk,135,TD-MPC
140,3500000,3500000,3501,896.3529453614595,3500000,99425.79224944115,dog-walk,135,TD-MPC
141,3525000,3525000,3526,944.4670430178578,3525000,100180.73218917847,dog-walk,135,TD-MPC
142,3550000,3550000,3551,959.4884152544095,3550000,100941.0856320858,dog-walk,135,TD-MPC
143,3575000,3575000,3576,912.4810860592358,3575000,101700.88263893127,dog-walk,135,TD-MPC
144,3600000,3600000,3601,936.0443250084867,3600000,102466.35368275642,dog-walk,135,TD-MPC
145,3625000,3625000,3626,953.6756444796052,3625000,103232.0414853096,dog-walk,135,TD-MPC
146,3650000,3650000,3651,938.8024431504178,3650000,103988.08299565315,dog-walk,135,TD-MPC
147,3675000,3675000,3676,927.2266091536369,3675000,104746.837672472,dog-walk,135,TD-MPC
148,3700000,3700000,3701,947.0815530935097,3700000,105518.60114097595,dog-walk,135,TD-MPC
149,3725000,3725000,3726,955.4706173051167,3725000,106280.64355611801,dog-walk,135,TD-MPC
150,3750000,3750000,3751,942.82076792229,3750000,107041.33656430244,dog-walk,135,TD-MPC
151,3775000,3775000,3776,952.561552407809,3775000,107803.01324558258,dog-walk,135,TD-MPC
152,3800000,3800000,3801,953.975684670006,3800000,108566.69735813141,dog-walk,135,TD-MPC
153,3825000,3825000,3826,917.5942842331157,3825000,109331.16968822479,dog-walk,135,TD-MPC
154,3850000,3850000,3851,942.4283323733223,3850000,110093.31630182266,dog-walk,135,TD-MPC
155,3875000,3875000,3876,949.1588921073098,3875000,110863.92159771919,dog-walk,135,TD-MPC
156,3900000,3900000,3901,963.0993177687444,3900000,111631.30564117432,dog-walk,135,TD-MPC
157,3925000,3925000,3926,938.4689818891518,3925000,112400.83554673195,dog-walk,135,TD-MPC
158,3950000,3950000,3951,941.2450284020688,3950000,113182.21178936958,dog-walk,135,TD-MPC
159,3975000,3975000,3976,947.775247725456,3975000,113949.88258242607,dog-walk,135,TD-MPC
160,4000000,4000000,4001,941.8061007164264,4000000,114735.96304321289,dog-walk,135,TD-MPC
161,4025000,4025000,4026,961.1903676457557,4025000,115497.16513705254,dog-walk,135,TD-MPC
162,4050000,4050000,4051,948.61058700796,4050000,116263.43617367744,dog-walk,135,TD-MPC
163,4075000,4075000,4076,947.9537830632125,4075000,117038.61900377274,dog-walk,135,TD-MPC
164,4100000,4100000,4101,943.6394639772474,4100000,117810.74100995064,dog-walk,135,TD-MPC
165,4125000,4125000,4126,947.83062189525,4125000,118588.41144132614,dog-walk,135,TD-MPC
166,4150000,4150000,4151,931.0037553304861,4150000,119361.16461706161,dog-walk,135,TD-MPC
167,4175000,4175000,4176,962.1112235463528,4175000,120132.86128640175,dog-walk,135,TD-MPC
168,4200000,4200000,4201,959.1400620606389,4200000,120912.36000680923,dog-walk,135,TD-MPC
169,4225000,4225000,4226,956.8922335887216,4225000,121693.38586688042,dog-walk,135,TD-MPC
170,4250000,4250000,4251,929.9523832460152,4250000,122465.70682501793,dog-walk,135,TD-MPC
171,4275000,4275000,4276,941.4385884135596,4275000,123237.61556696892,dog-walk,135,TD-MPC
172,4300000,4300000,4301,943.5280690905884,4300000,124002.22398757935,dog-walk,135,TD-MPC
173,4325000,4325000,4326,949.2736087963569,4325000,124772.9736316204,dog-walk,135,TD-MPC
174,4350000,4350000,4351,947.7084691385265,4350000,125552.65188646317,dog-walk,135,TD-MPC
175,4375000,4375000,4376,944.3346799332467,4375000,126331.49337601662,dog-walk,135,TD-MPC
176,4400000,4400000,4401,954.9069208415078,4400000,127103.99606442451,dog-walk,135,TD-MPC
177,4425000,4425000,4426,947.9618616456937,4425000,127879.34232735634,dog-walk,135,TD-MPC
178,4450000,4450000,4451,950.1798792892517,4450000,128657.70257782936,dog-walk,135,TD-MPC
179,4475000,4475000,4476,942.7905544896341,4475000,129436.72926950455,dog-walk,135,TD-MPC
180,4500000,4500000,4501,940.0899966264354,4500000,130205.95255374908,dog-walk,135,TD-MPC
181,4525000,4525000,4526,900.551559301504,4525000,130978.57969760895,dog-walk,135,TD-MPC
182,4550000,4550000,4551,949.646230948049,4550000,131740.3310763836,dog-walk,135,TD-MPC
183,4575000,4575000,4576,959.6964721901037,4575000,132502.80070734024,dog-walk,135,TD-MPC
184,4600000,4600000,4601,946.0542957626516,4600000,133257.817841053,dog-walk,135,TD-MPC
185,4625000,4625000,4626,949.7205977041106,4625000,134019.70543456078,dog-walk,135,TD-MPC
186,4650000,4650000,4651,934.1028111759994,4650000,134777.87827253342,dog-walk,135,TD-MPC
187,4675000,4675000,4676,946.6291509411437,4675000,135538.645185709,dog-walk,135,TD-MPC
188,4700000,4700000,4701,942.489222225144,4700000,136297.31999278069,dog-walk,135,TD-MPC
189,4725000,4725000,4726,956.6181230449941,4725000,137052.00541973114,dog-walk,135,TD-MPC
190,4750000,4750000,4751,942.3759525923597,4750000,137812.0668952465,dog-walk,135,TD-MPC
191,4775000,4775000,4776,957.408792269542,4775000,138570.6246562004,dog-walk,135,TD-MPC
192,4800000,4800000,4801,940.6970612257344,4800000,139331.05192685127,dog-walk,135,TD-MPC
193,4825000,4825000,4826,940.8869884454568,4825000,140090.77686595917,dog-walk,135,TD-MPC
194,4850000,4850000,4851,948.5511218969352,4850000,140850.37748217583,dog-walk,135,TD-MPC
195,4875000,4875000,4876,962.9841861851726,4875000,141601.48735785484,dog-walk,135,TD-MPC
196,4900000,4900000,4901,948.1721942399714,4900000,142362.91937804222,dog-walk,135,TD-MPC
197,4925000,4925000,4926,949.7196422571873,4925000,143125.92449355125,dog-walk,135,TD-MPC
198,4950000,4950000,4951,947.810224300817,4950000,143886.25960850716,dog-walk,135,TD-MPC
199,4975000,4975000,4976,932.1787713260057,4975000,144648.95207071304,dog-walk,135,TD-MPC
200,5000000,5000000,5001,954.3613564915801,5000000,145407.9569747448,dog-walk,135,TD-MPC
0,0,0,1,6.418760333500946,0,1.5387437343597412,dog-walk,160,TD-MPC
1,25000,25000,26,12.667123549015104,25000,462.24815940856934,dog-walk,160,TD-MPC
2,50000,50000,51,13.726724929541536,50000,1083.5700588226318,dog-walk,160,TD-MPC
3,75000,75000,76,22.68931145309305,75000,1759.7271909713745,dog-walk,160,TD-MPC
4,100000,100000,101,19.851674212702044,100000,2440.6774294376373,dog-walk,160,TD-MPC
5,125000,125000,126,76.41108634908355,125000,3127.5709495544434,dog-walk,160,TD-MPC
6,150000,150000,151,60.56893183561583,150000,3816.133938550949,dog-walk,160,TD-MPC
7,175000,175000,176,98.12425354378527,175000,4495.3065304756165,dog-walk,160,TD-MPC
8,200000,200000,201,159.42957502007323,200000,5176.775697469711,dog-walk,160,TD-MPC
9,225000,225000,226,244.7761841280174,225000,5857.195832014084,dog-walk,160,TD-MPC
10,250000,250000,251,261.0255094967116,250000,6541.369044542313,dog-walk,160,TD-MPC
11,275000,275000,276,262.3196050825783,275000,7224.386477470398,dog-walk,160,TD-MPC
12,300000,300000,301,349.5215505023195,300000,7910.325604200363,dog-walk,160,TD-MPC
13,325000,325000,326,349.9895637860015,325000,8595.551864147186,dog-walk,160,TD-MPC
14,350000,350000,351,441.4719363740046,350000,9285.853253602982,dog-walk,160,TD-MPC
15,375000,375000,376,473.2075687065838,375000,9972.047014713287,dog-walk,160,TD-MPC
16,400000,400000,401,530.3399734009776,400000,10649.843805789948,dog-walk,160,TD-MPC
17,425000,425000,426,537.1450199226308,425000,11335.309876203537,dog-walk,160,TD-MPC
18,450000,450000,451,556.1273422296588,450000,12035.83590555191,dog-walk,160,TD-MPC
19,475000,475000,476,476.5721830720785,475000,12726.140650510788,dog-walk,160,TD-MPC
20,500000,500000,501,543.1816791286262,500000,13418.684896707535,dog-walk,160,TD-MPC
21,525000,525000,526,583.9030967472809,525000,14102.562585830688,dog-walk,160,TD-MPC
22,550000,550000,551,619.837334822114,550000,14797.498682498932,dog-walk,160,TD-MPC
23,575000,575000,576,667.6189386856169,575000,15494.108196258545,dog-walk,160,TD-MPC
24,600000,600000,601,633.6265441412958,600000,16197.252503156662,dog-walk,160,TD-MPC
25,625000,625000,626,764.4099313842634,625000,16890.07895874977,dog-walk,160,TD-MPC
26,650000,650000,651,618.0905816985119,650000,17586.97510743141,dog-walk,160,TD-MPC
27,675000,675000,676,752.3111102114931,675000,18289.66384291649,dog-walk,160,TD-MPC
28,700000,700000,701,758.4206557792503,700000,18987.868351221085,dog-walk,160,TD-MPC
29,725000,725000,726,679.0142508419933,725000,19698.383758544922,dog-walk,160,TD-MPC
30,750000,750000,751,722.3749792587683,750000,20393.95920753479,dog-walk,160,TD-MPC
31,775000,775000,776,724.1355362309467,775000,21101.220436811447,dog-walk,160,TD-MPC
32,800000,800000,801,813.5885091363241,800000,21810.707085609436,dog-walk,160,TD-MPC
33,825000,825000,826,829.4820813448429,825000,22517.642182826996,dog-walk,160,TD-MPC
34,850000,850000,851,808.2134257982814,850000,23223.611037492752,dog-walk,160,TD-MPC
35,875000,875000,876,840.0061288906157,875000,23934.715904712677,dog-walk,160,TD-MPC
36,900000,900000,901,847.0446605475779,900000,24645.54080581665,dog-walk,160,TD-MPC
37,925000,925000,926,824.7907379814984,925000,25357.14606165886,dog-walk,160,TD-MPC
38,950000,950000,951,861.690849266661,950000,26066.167475938797,dog-walk,160,TD-MPC
39,975000,975000,976,837.6440014524081,975000,26771.989082574844,dog-walk,160,TD-MPC
40,1000000,1000000,1001,832.069419420737,1000000,27469.54730820656,dog-walk,160,TD-MPC
41,1025000,1025000,1026,871.3117844370361,1025000,28158.253794908524,dog-walk,160,TD-MPC
42,1050000,1050000,1051,889.03240780172,1050000,28846.904566526413,dog-walk,160,TD-MPC
43,1075000,1075000,1076,806.831127163766,1075000,29532.07274889946,dog-walk,160,TD-MPC
44,1100000,1100000,1101,897.2752709528861,1100000,30214.595220327377,dog-walk,160,TD-MPC
45,1125000,1125000,1126,871.2053701708221,1125000,30898.663120746613,dog-walk,160,TD-MPC
46,1150000,1150000,1151,898.0970942598502,1150000,31585.339390277863,dog-walk,160,TD-MPC
47,1175000,1175000,1176,876.5286954927371,1175000,32264.211072444916,dog-walk,160,TD-MPC
48,1200000,1200000,1201,843.1068578882316,1200000,32943.08372592926,dog-walk,160,TD-MPC
49,1225000,1225000,1226,897.5226555876698,1225000,33622.877001047134,dog-walk,160,TD-MPC
50,1250000,1250000,1251,888.4400583721648,1250000,34302.93788480759,dog-walk,160,TD-MPC
51,1275000,1275000,1276,873.5528312395579,1275000,34984.042483091354,dog-walk,160,TD-MPC
52,1300000,1300000,1301,871.9914062569409,1300000,35669.21162366867,dog-walk,160,TD-MPC
53,1325000,1325000,1326,875.1411105983955,1325000,36351.820939064026,dog-walk,160,TD-MPC
54,1350000,1350000,1351,901.0537485752235,1350000,37031.83527851105,dog-walk,160,TD-MPC
55,1375000,1375000,1376,872.5923595209715,1375000,37714.670776844025,dog-walk,160,TD-MPC
56,1400000,1400000,1401,871.4023788531842,1400000,38396.18576216698,dog-walk,160,TD-MPC
57,1425000,1425000,1426,864.3053561544733,1425000,39079.47718811035,dog-walk,160,TD-MPC
58,1450000,1450000,1451,888.176869987375,1450000,39765.49099993706,dog-walk,160,TD-MPC
59,1475000,1475000,1476,903.0831683894428,1475000,40453.084189891815,dog-walk,160,TD-MPC
60,1500000,1500000,1501,906.4667134520165,1500000,41152.154460668564,dog-walk,160,TD-MPC
61,1525000,1525000,1526,890.4038222840697,1525000,41892.10144853592,dog-walk,160,TD-MPC
62,1550000,1550000,1551,886.0801742033934,1550000,42624.000685214996,dog-walk,160,TD-MPC
63,1575000,1575000,1576,869.609717302528,1575000,43350.55281043053,dog-walk,160,TD-MPC
