,step,env_step,episode,episode_reward,time,env,seed,agent
157,7850000,3925000,3925,3.603504053634657,55660.44613242149,humanoid-walk,569,REDQ
158,7900000,3950000,3950,4.633317536338213,56003.98657441139,humanoid-walk,569,REDQ
159,7950000,3975000,3975,3.0166980960909315,56352.80769991875,humanoid-walk,569,REDQ
160,8000000,4000000,4000,2.5287346878672388,56696.75792098045,humanoid-walk,569,REDQ
161,8050000,4025000,4025,2.876745523015796,57042.19005846977,humanoid-walk,569,REDQ
162,8100000,4050000,4050,3.2398355156374636,57386.19621181488,humanoid-walk,569,REDQ
163,8150000,4075000,4075,3.2969551073656986,57730.85328888893,humanoid-walk,569,REDQ
164,8200000,4100000,4100,4.160433742816284,58076.45542740822,humanoid-walk,569,REDQ
165,8250000,4125000,4125,3.615352774530065,58421.72984933853,humanoid-walk,569,REDQ
166,8300000,4150000,4150,3.704825526681806,58769.06349110603,humanoid-walk,569,REDQ
167,8350000,4175000,4175,3.8226921857590086,59116.41598248482,humanoid-walk,569,REDQ
168,8400000,4200000,4200,2.997704330447019,59463.19089102745,humanoid-walk,569,REDQ
169,8450000,4225000,4225,3.693300291102635,59807.6199362278,humanoid-walk,569,REDQ
170,8500000,4250000,4250,3.3964200777314675,60156.70918011665,humanoid-walk,569,REDQ
171,8550000,4275000,4275,4.4898646489437315,60504.17913198471,humanoid-walk,569,REDQ
172,8600000,4300000,4300,6.013956955826561,60848.83003401756,humanoid-walk,569,REDQ
173,8650000,4325000,4325,3.788339623537799,61219.060019254684,humanoid-walk,569,REDQ
174,8700000,4350000,4350,2.3118834606946694,61593.110345602036,humanoid-walk,569,REDQ
175,8750000,4375000,4375,3.853092967921115,61966.19306063652,humanoid-walk,569,REDQ
176,8800000,4400000,4400,3.5793838942772376,62343.05749511719,humanoid-walk,569,REDQ
177,8850000,4425000,4425,3.951727704955416,62718.90232753754,humanoid-walk,569,REDQ
178,8900000,4450000,4450,3.314477936621226,63094.37822818756,humanoid-walk,569,REDQ
179,8950000,4475000,4475,4.472480385316819,63471.04383921623,humanoid-walk,569,REDQ
180,9000000,4500000,4500,3.8850498589606133,63847.58751273155,humanoid-walk,569,REDQ
181,9050000,4525000,4525,3.6223232023211565,64231.17621588707,humanoid-walk,569,REDQ
182,9100000,4550000,4550,3.1763223943197674,64608.98672604561,humanoid-walk,569,REDQ
183,9150000,4575000,4575,2.377841869702464,64989.0642580986,humanoid-walk,569,REDQ
184,9200000,4600000,4600,3.6179953466505026,65366.232474803925,humanoid-walk,569,REDQ
185,9250000,4625000,4625,3.178657206238957,65741.81529140472,humanoid-walk,569,REDQ
186,9300000,4650000,4650,4.41572371478439,66116.54494428635,humanoid-walk,569,REDQ
187,9350000,4675000,4675,4.25291118758664,66491.44792413712,humanoid-walk,569,REDQ
188,9400000,4700000,4700,4.829094805501067,66868.61777997017,humanoid-walk,569,REDQ
189,9450000,4725000,4725,4.942969837435162,67257.03703141212,humanoid-walk,569,REDQ
190,9500000,4750000,4750,3.348909344786841,67633.31688475609,humanoid-walk,569,REDQ
191,9550000,4775000,4775,3.510457655685633,68010.25643587112,humanoid-walk,569,REDQ
192,9600000,4800000,4800,3.221020326321915,68386.00179886818,humanoid-walk,569,REDQ
193,9650000,4825000,4825,3.6892690421640326,68766.42372465134,humanoid-walk,569,REDQ
194,9700000,4850000,4850,3.8201836449543465,69143.04856014252,humanoid-walk,569,REDQ
195,9750000,4875000,4875,2.7273297293542944,69519.65812134743,humanoid-walk,569,REDQ
196,9800000,4900000,4900,3.5955931810067083,69894.0602054596,humanoid-walk,569,REDQ
197,9850000,4925000,4925,3.0525029597843467,70268.46691966057,humanoid-walk,569,REDQ
198,9900000,4950000,4950,4.23744390190186,70643.42704844475,humanoid-walk,569,REDQ
199,9950000,4975000,4975,3.6977023123122734,71017.59543633461,humanoid-walk,569,REDQ
0,0,0,0,1.254831389746003,12.749557733535767,humanoid-walk,681,REDQ
1,50000,25000,25,1.0828971530597957,220.910302400589,humanoid-walk,681,REDQ
2,100000,50000,50,0.6811646205145905,552.4585285186768,humanoid-walk,681,REDQ
3,150000,75000,75,1.3569289792215298,883.278422832489,humanoid-walk,681,REDQ
4,200000,100000,100,1.6035814096465972,1215.368588924408,humanoid-walk,681,REDQ
5,250000,125000,125,1.4211745033570327,1546.4548263549805,humanoid-walk,681,REDQ
6,300000,150000,150,1.8599915645991458,1885.73428940773,humanoid-walk,681,REDQ
7,350000,175000,175,2.0174581786079147,2217.385372877121,humanoid-walk,681,REDQ
8,400000,200000,200,1.8763197252865578,2605.0297429561615,humanoid-walk,681,REDQ
9,450000,225000,225,2.0658509983296915,2936.207293510437,humanoid-walk,681,REDQ
10,500000,250000,250,1.6444435235356711,3269.211130142212,humanoid-walk,681,REDQ
11,550000,275000,275,1.9734344586235384,3595.5369522571564,humanoid-walk,681,REDQ
12,600000,300000,300,1.8806711470127513,3934.4367752075195,humanoid-walk,681,REDQ
13,650000,325000,325,2.1864269716473,4260.902563333511,humanoid-walk,681,REDQ
14,700000,350000,350,1.9080720651694107,4587.263453245163,humanoid-walk,681,REDQ
15,750000,375000,375,1.9087474563985918,4912.384544610977,humanoid-walk,681,REDQ
16,800000,400000,400,1.7433431124876606,5238.474163532257,humanoid-walk,681,REDQ
17,850000,425000,425,2.318506727748516,5564.57438659668,humanoid-walk,681,REDQ
18,900000,450000,450,1.785049439171095,5890.933636188507,humanoid-walk,681,REDQ
19,950000,475000,475,2.035695631265532,6217.076171636581,humanoid-walk,681,REDQ
20,1000000,500000,500,1.9667740097495507,6541.679846525192,humanoid-walk,681,REDQ
21,1050000,525000,525,2.4461602862848815,6866.5727508068085,humanoid-walk,681,REDQ
22,1100000,550000,550,2.262962029587203,7194.754784584045,humanoid-walk,681,REDQ
23,1150000,575000,575,1.8594078831921603,7520.153950452805,humanoid-walk,681,REDQ
24,1200000,600000,600,1.7005356995537073,7849.771189451218,humanoid-walk,681,REDQ
25,1250000,625000,625,2.3179571173250744,8175.740569114685,humanoid-walk,681,REDQ
26,1300000,650000,650,2.070556434497022,8502.29094004631,humanoid-walk,681,REDQ
27,1350000,675000,675,2.2662707376535822,8828.978898525238,humanoid-walk,681,REDQ
28,1400000,700000,700,2.337575977293748,9155.575177192688,humanoid-walk,681,REDQ
29,1450000,725000,725,2.7793654805185586,9481.496401071548,humanoid-walk,681,REDQ
30,1500000,750000,750,2.2925379045070664,9807.618889570236,humanoid-walk,681,REDQ
31,1550000,775000,775,2.1609743407324435,10134.558099746704,humanoid-walk,681,REDQ
32,1600000,800000,800,2.186015789957673,10460.963687419891,humanoid-walk,681,REDQ
33,1650000,825000,825,2.485653242611444,10788.367499351501,humanoid-walk,681,REDQ
34,1700000,850000,850,2.546370267175753,11115.825020551682,humanoid-walk,681,REDQ
35,1750000,875000,875,3.053161296106241,11442.27796459198,humanoid-walk,681,REDQ
36,1800000,900000,900,2.2973530310488792,11772.68829035759,humanoid-walk,681,REDQ
37,1850000,925000,925,2.5432870108260053,12099.324800014496,humanoid-walk,681,REDQ
38,1900000,950000,950,2.4062605917455153,12425.625693559647,humanoid-walk,681,REDQ
39,1950000,975000,975,3.094343115662993,12750.929827213287,humanoid-walk,681,REDQ
40,2000000,1000000,1000,2.8134041606664733,13075.826410770416,humanoid-walk,681,REDQ
41,2050000,1025000,1025,2.7874432666521307,13401.107036352158,humanoid-walk,681,REDQ
42,2100000,1050000,1050,3.1688013555343897,13726.980976581573,humanoid-walk,681,REDQ
43,2150000,1075000,1075,1.656838158804471,14052.165982961655,humanoid-walk,681,REDQ
44,2200000,1100000,1100,2.6053339732074603,14377.664708852768,humanoid-walk,681,REDQ
45,2250000,1125000,1125,2.3131319738059393,14702.742074251175,humanoid-walk,681,REDQ
46,2300000,1150000,1150,3.0258893604159662,15028.06822514534,humanoid-walk,681,REDQ
47,2350000,1175000,1175,2.5574648191388225,15353.222049713135,humanoid-walk,681,REDQ
48,2400000,1200000,1200,3.3479006162753775,15680.909230709076,humanoid-walk,681,REDQ
49,2450000,1225000,1225,2.786640128347278,16005.21722817421,humanoid-walk,681,REDQ
50,2500000,1250000,1250,2.660112486612403,16329.152126073837,humanoid-walk,681,REDQ
51,2550000,1275000,1275,3.4151459707642693,16653.006875514984,humanoid-walk,681,REDQ
52,2600000,1300000,1300,2.5529747875134055,16977.620816230774,humanoid-walk,681,REDQ
53,2650000,1325000,1325,3.9736938063164864,17302.34834909439,humanoid-walk,681,REDQ
54,2700000,1350000,1350,2.1504314260367736,17627.3874938488,humanoid-walk,681,REDQ
55,2750000,1375000,1375,3.048104593204123,17952.677564382553,humanoid-walk,681,REDQ
56,2800000,1400000,1400,2.894329281039591,18276.81016278267,humanoid-walk,681,REDQ
57,2850000,1425000,1425,2.8701356813369276,18601.647027492523,humanoid-walk,681,REDQ
58,2900000,1450000,1450,2.435331967973256,18926.49288702011,humanoid-walk,681,REDQ
59,2950000,1475000,1475,2.6058527266139153,19251.026487350464,humanoid-walk,681,REDQ
60,3000000,1500000,1500,2.4542963512118865,19580.30333852768,humanoid-walk,681,REDQ
61,3050000,1525000,1525,2.869437927670556,19905.539956092834,humanoid-walk,681,REDQ
62,3100000,1550000,1550,2.6922982173788865,20231.035803079605,humanoid-walk,681,REDQ
63,3150000,1575000,1575,2.912965958470224,20556.661543130875,humanoid-walk,681,REDQ
64,3200000,1600000,1600,2.804421063459165,20882.046921253204,humanoid-walk,681,REDQ
65,3250000,1625000,1625,5.251938596487637,21207.5441634655,humanoid-walk,681,REDQ
66,3300000,1650000,1650,2.009622187549945,21532.68479156494,humanoid-walk,681,REDQ
67,3350000,1675000,1675,2.46916882962367,21858.687570810318,humanoid-walk,681,REDQ
68,3400000,1700000,1700,2.905585198361849,22184.155164003372,humanoid-walk,681,REDQ
69,3450000,1725000,1725,2.8666344862543114,22510.953046798706,humanoid-walk,681,REDQ
70,3500000,1750000,1750,2.7255039472680433,22837.147611379623,humanoid-walk,681,REDQ
71,3550000,1775000,1775,2.93745912014922,23161.77726459503,humanoid-walk,681,REDQ
72,3600000,1800000,1800,2.400275317889678,23494.83728981018,humanoid-walk,681,REDQ
73,3650000,1825000,1825,3.082621846683662,23820.135209560394,humanoid-walk,681,REDQ
74,3700000,1850000,1850,2.6063583254881513,24145.844529628754,humanoid-walk,681,REDQ
75,3750000,1875000,1875,3.036506767619538,24472.93731212616,humanoid-walk,681,REDQ
76,3800000,1900000,1900,3.1699246277665774,24800.00755047798,humanoid-walk,681,REDQ
77,3850000,1925000,1925,2.718635603349796,25125.925615787506,humanoid-walk,681,REDQ
78,3900000,1950000,1950,2.496816618502309,25452.84832882881,humanoid-walk,681,REDQ
79,3950000,1975000,1975,4.023496198641326,25780.76897740364,humanoid-walk,681,REDQ
80,4000000,2000000,2000,2.7071940725977415,26107.73216199875,humanoid-walk,681,REDQ
81,4050000,2025000,2025,3.0433064445984654,26435.19507431984,humanoid-walk,681,REDQ
82,4100000,2050000,2050,2.666875830527299,26762.21036839485,humanoid-walk,681,REDQ
83,4150000,2075000,2075,2.987865359350971,27089.548996925354,humanoid-walk,681,REDQ
84,4200000,2100000,2100,3.1327376869487042,27421.929637908936,humanoid-walk,681,REDQ
85,4250000,2125000,2125,2.6429773493772175,27749.6449406147,humanoid-walk,681,REDQ
86,4300000,2150000,2150,3.0977901927101517,28076.96734237671,humanoid-walk,681,REDQ
87,4350000,2175000,2175,2.6170986620145844,28404.750760793686,humanoid-walk,681,REDQ
88,4400000,2200000,2200,2.4506437529282294,28732.809290409088,humanoid-walk,681,REDQ
89,4450000,2225000,2225,2.5411248590724727,29060.88093996048,humanoid-walk,681,REDQ
90,4500000,2250000,2250,2.1410458804388037,29388.60040640831,humanoid-walk,681,REDQ
91,4550000,2275000,2275,2.727654902170101,29716.37649822235,humanoid-walk,681,REDQ
92,4600000,2300000,2300,3.5097023537144354,30043.236176013947,humanoid-walk,681,REDQ
93,4650000,2325000,2325,3.1783346453383174,30370.64135146141,humanoid-walk,681,REDQ
94,4700000,2350000,2350,3.925364613086246,30698.488310813904,humanoid-walk,681,REDQ
95,4750000,2375000,2375,2.9263385148549164,31025.69942331314,humanoid-walk,681,REDQ
96,4800000,2400000,2400,3.333022270354229,31357.616108894348,humanoid-walk,681,REDQ
97,4850000,2425000,2425,2.7064579673411204,31684.33719921112,humanoid-walk,681,REDQ
98,4900000,2450000,2450,3.1351846912311965,32011.84577870369,humanoid-walk,681,REDQ
99,4950000,2475000,2475,2.5238490871715324,32340.87801837921,humanoid-walk,681,REDQ
100,5000000,2500000,2500,2.715972389044231,32668.530845165253,humanoid-walk,681,REDQ
101,5050000,2525000,2525,2.7302337552551306,33020.03161787987,humanoid-walk,681,REDQ
102,5100000,2550000,2550,3.1059629702386484,33348.79209494591,humanoid-walk,681,REDQ
103,5150000,2575000,2575,2.8864720316334482,33677.871168613434,humanoid-walk,681,REDQ
104,5200000,2600000,2600,3.0151673387574682,34007.491715192795,humanoid-walk,681,REDQ
105,5250000,2625000,2625,2.2476909085235777,34336.868715286255,humanoid-walk,681,REDQ
106,5300000,2650000,2650,2.7853284116288353,34665.998015880585,humanoid-walk,681,REDQ
107,5350000,2675000,2675,2.3480523237866793,34995.93546915054,humanoid-walk,681,REDQ
108,5400000,2700000,2700,3.7469731195260665,35328.44407701492,humanoid-walk,681,REDQ
109,5450000,2725000,2725,2.711910481582136,35656.73900985718,humanoid-walk,681,REDQ
110,5500000,2750000,2750,3.673675099581645,35984.68568444252,humanoid-walk,681,REDQ
111,5550000,2775000,2775,3.244712245363799,36319.091413497925,humanoid-walk,681,REDQ
112,5600000,2800000,2800,3.3004878017446773,36648.3098654747,humanoid-walk,681,REDQ
113,5650000,2825000,2825,2.742951542472396,36975.73859000206,humanoid-walk,681,REDQ
114,5700000,2850000,2850,3.3109560796560635,37304.76359248161,humanoid-walk,681,REDQ
115,5750000,2875000,2875,2.368118190294399,37633.22161197662,humanoid-walk,681,REDQ
116,5800000,2900000,2900,2.517315678116592,37962.229437828064,humanoid-walk,681,REDQ
117,5850000,2925000,2925,2.7238634016901573,38291.443719387054,humanoid-walk,681,REDQ
118,5900000,2950000,2950,4.214809916850152,38619.94394016266,humanoid-walk,681,REDQ
119,5950000,2975000,2975,3.3358132823037585,38949.68097615242,humanoid-walk,681,REDQ
120,6000000,3000000,3000,1.9689681033932724,39279.27683210373,humanoid-walk,681,REDQ
121,6050000,3025000,3025,4.540733982166503,39608.79276204109,humanoid-walk,681,REDQ
122,6100000,3050000,3050,2.461526587729403,39937.75961947441,humanoid-walk,681,REDQ
123,6150000,3075000,3075,2.7972696355274573,40276.53596830368,humanoid-walk,681,REDQ
124,6200000,3100000,3100,4.724304197919996,40606.961300849915,humanoid-walk,681,REDQ
125,6250000,3125000,3125,3.485183660816407,40936.73970580101,humanoid-walk,681,REDQ
126,6300000,3150000,3150,4.184719471453315,41266.21827816963,humanoid-walk,681,REDQ
127,6350000,3175000,3175,3.7877003088101886,41595.55233383179,humanoid-walk,681,REDQ
128,6400000,3200000,3200,3.3980940067087793,41924.88126087189,humanoid-walk,681,REDQ
129,6450000,3225000,3225,2.356064492846026,42254.31394505501,humanoid-walk,681,REDQ
130,6500000,3250000,3250,3.649522778968071,42583.910684108734,humanoid-walk,681,REDQ
131,6550000,3275000,3275,3.126607118656332,42913.264011859894,humanoid-walk,681,REDQ
132,6600000,3300000,3300,2.5572236065352163,43245.83972430229,humanoid-walk,681,REDQ
133,6650000,3325000,3325,2.678750099865046,43577.61126732826,humanoid-walk,681,REDQ
134,6700000,3350000,3350,3.521647090715973,43908.56754279137,humanoid-walk,681,REDQ
135,6750000,3375000,3375,3.2526907805848273,44239.07905316353,humanoid-walk,681,REDQ
136,6800000,3400000,3400,2.9775473784466713,44568.92275905609,humanoid-walk,681,REDQ
137,6850000,3425000,3425,2.6807827045461683,44898.08358478546,humanoid-walk,681,REDQ
138,6900000,3450000,3450,2.3530253980566207,45227.54858469963,humanoid-walk,681,REDQ
139,6950000,3475000,3475,3.325644137119646,45557.05905675888,humanoid-walk,681,REDQ
140,7000000,3500000,3500,2.442867953451775,45885.86387467384,humanoid-walk,681,REDQ
141,7050000,3525000,3525,3.116260130699506,46215.192566394806,humanoid-walk,681,REDQ
142,7100000,3550000,3550,3.3945055690176473,46544.83912682533,humanoid-walk,681,REDQ
143,7150000,3575000,3575,2.147398160966289,46885.95488333702,humanoid-walk,681,REDQ
144,7200000,3600000,3600,2.926047689019222,47214.91054105759,humanoid-walk,681,REDQ
145,7250000,3625000,3625,2.8129241191003915,47544.031358003616,humanoid-walk,681,REDQ
146,7300000,3650000,3650,2.4072119065706366,47873.23002958298,humanoid-walk,681,REDQ
147,7350000,3675000,3675,3.3346581551055943,48203.06157207489,humanoid-walk,681,REDQ
148,7400000,3700000,3700,3.162879063872361,48532.5057682991,humanoid-walk,681,REDQ
149,7450000,3725000,3725,3.269704231112167,48860.787466049194,humanoid-walk,681,REDQ
150,7500000,3750000,3750,2.3251622180615295,49189.81718015671,humanoid-walk,681,REDQ
151,7550000,3775000,3775,2.4631376834448018,49518.652123212814,humanoid-walk,681,REDQ
152,7600000,3800000,3800,3.3919362857137534,49849.94039988518,humanoid-walk,681,REDQ
153,7650000,3825000,3825,2.2145948810718417,50179.5106921196,humanoid-walk,681,REDQ
154,7700000,3850000,3850,2.447836781104074,50513.17015361786,humanoid-walk,681,REDQ
155,7750000,3875000,3875,3.3978194379065094,50842.08838772774,humanoid-walk,681,REDQ
156,7800000,3900000,3900,2.586588700045489,51170.72685623169,humanoid-walk,681,REDQ
157,7850000,3925000,3925,4.259836528006987,51499.29779672623,humanoid-walk,681,REDQ
158,7900000,3950000,3950,3.3933215590624974,51827.373886823654,humanoid-walk,681,REDQ
159,7950000,3975000,3975,4.533954117315112,52154.687064647675,humanoid-walk,681,REDQ
160,8000000,4000000,4000,3.089397776211622,52482.01027059555,humanoid-walk,681,REDQ
161,8050000,4025000,4025,2.829116299962785,52810.27786755562,humanoid-walk,681,REDQ
162,8100000,4050000,4050,2.7950397248550107,53137.14489388466,humanoid-walk,681,REDQ
163,8150000,4075000,4075,3.840486108167358,53464.02656316757,humanoid-walk,681,REDQ
164,8200000,4100000,4100,2.720476940471184,53790.53793025017,humanoid-walk,681,REDQ
165,8250000,4125000,4125,2.941018380191246,54117.10957598686,humanoid-walk,681,REDQ
166,8300000,4150000,4150,3.562637999526982,54450.550580739975,humanoid-walk,681,REDQ
167,8350000,4175000,4175,2.022588130407715,54776.61602663994,humanoid-walk,681,REDQ
168,8400000,4200000,4200,4.229232357942654,55103.259674310684,humanoid-walk,681,REDQ
169,8450000,4225000,4225,2.3684138492918687,55431.31126189232,humanoid-walk,681,REDQ
170,8500000,4250000,4250,3.903689804637401,55763.26531815529,humanoid-walk,681,REDQ
171,8550000,4275000,4275,3.2518793694623724,56090.75281739235,humanoid-walk,681,REDQ
172,8600000,4300000,4300,4.001066700179864,56417.51759123802,humanoid-walk,681,REDQ
173,8650000,4325000,4325,2.7219154153391507,56746.162034511566,humanoid-walk,681,REDQ
174,8700000,4350000,4350,3.892493297838011,57181.63466691971,humanoid-walk,681,REDQ
175,8750000,4375000,4375,1.9567448103890648,57511.26132488251,humanoid-walk,681,REDQ
176,8800000,4400000,4400,4.081111653369756,57838.41444134712,humanoid-walk,681,REDQ
177,8850000,4425000,4425,3.1183144659460282,58166.0122821331,humanoid-walk,681,REDQ
