,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name,utd_ratio
143,24776,730000,0,376.8053190860199,0,0,0,quadruped-run,2,iFSQ-RL,1
144,24948,735000,0,486.9548401167616,0,0,0,quadruped-run,2,iFSQ-RL,1
145,25120,740000,0,462.93397348835134,0,0,0,quadruped-run,2,iFSQ-RL,1
146,25292,745000,0,438.7525240858813,0,0,0,quadruped-run,2,iFSQ-RL,1
147,25464,750000,0,426.428878079529,0,0,0,quadruped-run,2,iFSQ-RL,1
148,25636,755000,0,473.81859798138214,0,0,0,quadruped-run,2,iFSQ-RL,1
149,25808,760000,0,364.6317449148719,0,0,0,quadruped-run,2,iFSQ-RL,1
150,25980,765000,0,466.1966686861357,0,0,0,quadruped-run,2,iFSQ-RL,1
151,26152,770000,0,461.70910131564887,0,0,0,quadruped-run,2,iFSQ-RL,1
152,26324,775000,0,483.40197494253516,0,0,0,quadruped-run,2,iFSQ-RL,1
153,26496,780000,0,461.2622458983562,0,0,0,quadruped-run,2,iFSQ-RL,1
154,26668,785000,0,461.02192940371754,0,0,0,quadruped-run,2,iFSQ-RL,1
155,26840,790000,0,471.15957744610495,0,0,0,quadruped-run,2,iFSQ-RL,1
156,27012,795000,0,465.93296155766586,0,0,0,quadruped-run,2,iFSQ-RL,1
157,27184,800000,0,447.51894873135024,0,0,0,quadruped-run,2,iFSQ-RL,1
158,27356,805000,0,451.5350065348495,0,0,0,quadruped-run,2,iFSQ-RL,1
159,27528,810000,0,454.7796633011487,0,0,0,quadruped-run,2,iFSQ-RL,1
160,27700,815000,0,444.0080849737598,0,0,0,quadruped-run,2,iFSQ-RL,1
161,27872,820000,0,473.22207407431125,0,0,0,quadruped-run,2,iFSQ-RL,1
162,28044,825000,0,435.9296717823483,0,0,0,quadruped-run,2,iFSQ-RL,1
163,28216,830000,0,428.44638083941607,0,0,0,quadruped-run,2,iFSQ-RL,1
164,28388,835000,0,468.122546930048,0,0,0,quadruped-run,2,iFSQ-RL,1
165,28560,840000,0,456.96057318868696,0,0,0,quadruped-run,2,iFSQ-RL,1
166,28732,845000,0,477.1348183025606,0,0,0,quadruped-run,2,iFSQ-RL,1
167,28904,850000,0,481.48509105881675,0,0,0,quadruped-run,2,iFSQ-RL,1
168,29076,855000,0,492.0595983316627,0,0,0,quadruped-run,2,iFSQ-RL,1
169,29248,860000,0,469.44902263351395,0,0,0,quadruped-run,2,iFSQ-RL,1
170,29420,865000,0,446.85718448715926,0,0,0,quadruped-run,2,iFSQ-RL,1
171,29592,870000,0,406.5188331364101,0,0,0,quadruped-run,2,iFSQ-RL,1
172,29764,875000,0,443.319605678763,0,0,0,quadruped-run,2,iFSQ-RL,1
173,29936,880000,0,482.2092788910028,0,0,0,quadruped-run,2,iFSQ-RL,1
174,30108,885000,0,455.0261437836336,0,0,0,quadruped-run,2,iFSQ-RL,1
175,30280,890000,0,421.3200204549765,0,0,0,quadruped-run,2,iFSQ-RL,1
176,30452,895000,0,385.9965218331723,0,0,0,quadruped-run,2,iFSQ-RL,1
177,30624,900000,0,451.08821661706315,0,0,0,quadruped-run,2,iFSQ-RL,1
178,30796,905000,0,482.6330921448651,0,0,0,quadruped-run,2,iFSQ-RL,1
179,30968,910000,0,461.36703554405796,0,0,0,quadruped-run,2,iFSQ-RL,1
180,31140,915000,0,385.5094894030408,0,0,0,quadruped-run,2,iFSQ-RL,1
181,31312,920000,0,207.601134080466,0,0,0,quadruped-run,2,iFSQ-RL,1
0,180,15000,0,17.338956010596355,0,0,0,quadruped-run,3,iFSQ-RL,1
1,352,20000,0,91.90859374131105,0,0,0,quadruped-run,3,iFSQ-RL,1
2,524,25000,0,35.97550649542245,0,0,0,quadruped-run,3,iFSQ-RL,1
3,696,30000,0,105.56181671607119,0,0,0,quadruped-run,3,iFSQ-RL,1
4,868,35000,0,183.5601462857823,0,0,0,quadruped-run,3,iFSQ-RL,1
5,1040,40000,0,20.400840749847703,0,0,0,quadruped-run,3,iFSQ-RL,1
6,1212,45000,0,39.6677164711291,0,0,0,quadruped-run,3,iFSQ-RL,1
7,1384,50000,0,93.39895938888858,0,0,0,quadruped-run,3,iFSQ-RL,1
8,1556,55000,0,100.1009377708131,0,0,0,quadruped-run,3,iFSQ-RL,1
9,1728,60000,0,145.7889802291542,0,0,0,quadruped-run,3,iFSQ-RL,1
10,1900,65000,0,61.69742717886693,0,0,0,quadruped-run,3,iFSQ-RL,1
11,2072,70000,0,72.6223701335708,0,0,0,quadruped-run,3,iFSQ-RL,1
12,2244,75000,0,133.2450099153444,0,0,0,quadruped-run,3,iFSQ-RL,1
13,2416,80000,0,174.57855022022122,0,0,0,quadruped-run,3,iFSQ-RL,1
14,2588,85000,0,187.2598358669464,0,0,0,quadruped-run,3,iFSQ-RL,1
15,2760,90000,0,165.46691703746856,0,0,0,quadruped-run,3,iFSQ-RL,1
16,2932,95000,0,226.6090317016613,0,0,0,quadruped-run,3,iFSQ-RL,1
17,3104,100000,0,100.04965826381468,0,0,0,quadruped-run,3,iFSQ-RL,1
18,3276,105000,0,223.6716610149946,0,0,0,quadruped-run,3,iFSQ-RL,1
19,3448,110000,0,232.27693331430675,0,0,0,quadruped-run,3,iFSQ-RL,1
20,3620,115000,0,48.6694591447584,0,0,0,quadruped-run,3,iFSQ-RL,1
21,3792,120000,0,292.3433112825658,0,0,0,quadruped-run,3,iFSQ-RL,1
22,3964,125000,0,254.3549669377695,0,0,0,quadruped-run,3,iFSQ-RL,1
23,4136,130000,0,229.43384660791634,0,0,0,quadruped-run,3,iFSQ-RL,1
24,4308,135000,0,394.35279058054437,0,0,0,quadruped-run,3,iFSQ-RL,1
25,4480,140000,0,463.87672351234653,0,0,0,quadruped-run,3,iFSQ-RL,1
26,4652,145000,0,217.66480179416232,0,0,0,quadruped-run,3,iFSQ-RL,1
27,4824,150000,0,392.75098522170373,0,0,0,quadruped-run,3,iFSQ-RL,1
28,4996,155000,0,469.07587896389595,0,0,0,quadruped-run,3,iFSQ-RL,1
29,5168,160000,0,449.8619267180722,0,0,0,quadruped-run,3,iFSQ-RL,1
30,5340,165000,0,463.72616256161126,0,0,0,quadruped-run,3,iFSQ-RL,1
31,5512,170000,0,259.8894996173216,0,0,0,quadruped-run,3,iFSQ-RL,1
32,5684,175000,0,170.6258726880571,0,0,0,quadruped-run,3,iFSQ-RL,1
33,5856,180000,0,472.20864268246225,0,0,0,quadruped-run,3,iFSQ-RL,1
34,6028,185000,0,465.16991782903716,0,0,0,quadruped-run,3,iFSQ-RL,1
35,6200,190000,0,472.8465000706536,0,0,0,quadruped-run,3,iFSQ-RL,1
36,6372,195000,0,490.5010864207085,0,0,0,quadruped-run,3,iFSQ-RL,1
37,6544,200000,0,446.02189867840497,0,0,0,quadruped-run,3,iFSQ-RL,1
38,6716,205000,0,482.96441166427684,0,0,0,quadruped-run,3,iFSQ-RL,1
39,6888,210000,0,472.37070690841847,0,0,0,quadruped-run,3,iFSQ-RL,1
40,7060,215000,0,444.07492577692466,0,0,0,quadruped-run,3,iFSQ-RL,1
41,7232,220000,0,255.3383607395287,0,0,0,quadruped-run,3,iFSQ-RL,1
42,7404,225000,0,472.49197746459396,0,0,0,quadruped-run,3,iFSQ-RL,1
43,7576,230000,0,450.6487296002786,0,0,0,quadruped-run,3,iFSQ-RL,1
44,7748,235000,0,413.4524613167596,0,0,0,quadruped-run,3,iFSQ-RL,1
45,7920,240000,0,446.2974812258355,0,0,0,quadruped-run,3,iFSQ-RL,1
46,8092,245000,0,374.0860207069025,0,0,0,quadruped-run,3,iFSQ-RL,1
47,8264,250000,0,340.8602924228326,0,0,0,quadruped-run,3,iFSQ-RL,1
48,8436,255000,0,459.7947167103055,0,0,0,quadruped-run,3,iFSQ-RL,1
49,8608,260000,0,460.01372852005153,0,0,0,quadruped-run,3,iFSQ-RL,1
50,8780,265000,0,462.77722598268883,0,0,0,quadruped-run,3,iFSQ-RL,1
51,8952,270000,0,462.96143863220203,0,0,0,quadruped-run,3,iFSQ-RL,1
52,9124,275000,0,476.49513356920795,0,0,0,quadruped-run,3,iFSQ-RL,1
53,9296,280000,0,483.30198612612855,0,0,0,quadruped-run,3,iFSQ-RL,1
54,9468,285000,0,271.49443764349934,0,0,0,quadruped-run,3,iFSQ-RL,1
55,9640,290000,0,473.20978751638796,0,0,0,quadruped-run,3,iFSQ-RL,1
56,9812,295000,0,467.31738024582154,0,0,0,quadruped-run,3,iFSQ-RL,1
57,9984,300000,0,376.782242520203,0,0,0,quadruped-run,3,iFSQ-RL,1
58,10156,305000,0,453.0177682615149,0,0,0,quadruped-run,3,iFSQ-RL,1
59,10328,310000,0,437.44346537112216,0,0,0,quadruped-run,3,iFSQ-RL,1
60,10500,315000,0,472.52418262960566,0,0,0,quadruped-run,3,iFSQ-RL,1
61,10672,320000,0,462.3968869102682,0,0,0,quadruped-run,3,iFSQ-RL,1
62,10844,325000,0,447.92018211677714,0,0,0,quadruped-run,3,iFSQ-RL,1
63,11016,330000,0,463.4728580977535,0,0,0,quadruped-run,3,iFSQ-RL,1
64,11188,335000,0,478.1414923250821,0,0,0,quadruped-run,3,iFSQ-RL,1
65,11360,340000,0,474.84580722476824,0,0,0,quadruped-run,3,iFSQ-RL,1
66,11532,345000,0,466.32481485755704,0,0,0,quadruped-run,3,iFSQ-RL,1
67,11704,350000,0,431.91480543335786,0,0,0,quadruped-run,3,iFSQ-RL,1
68,11876,355000,0,475.9770433755242,0,0,0,quadruped-run,3,iFSQ-RL,1
69,12048,360000,0,441.6587341751001,0,0,0,quadruped-run,3,iFSQ-RL,1
70,12220,365000,0,479.5334194773517,0,0,0,quadruped-run,3,iFSQ-RL,1
71,12392,370000,0,439.5594841898492,0,0,0,quadruped-run,3,iFSQ-RL,1
72,12564,375000,0,467.3880308546315,0,0,0,quadruped-run,3,iFSQ-RL,1
73,12736,380000,0,471.08704706287534,0,0,0,quadruped-run,3,iFSQ-RL,1
74,12908,385000,0,479.293458288617,0,0,0,quadruped-run,3,iFSQ-RL,1
75,13080,390000,0,489.1176460908435,0,0,0,quadruped-run,3,iFSQ-RL,1
76,13252,395000,0,481.0173551635373,0,0,0,quadruped-run,3,iFSQ-RL,1
77,13424,400000,0,383.7958076740782,0,0,0,quadruped-run,3,iFSQ-RL,1
78,13596,405000,0,418.139146364553,0,0,0,quadruped-run,3,iFSQ-RL,1
79,13768,410000,0,373.7983075635566,0,0,0,quadruped-run,3,iFSQ-RL,1
80,13940,415000,0,465.66285041698285,0,0,0,quadruped-run,3,iFSQ-RL,1
81,14112,420000,0,487.969123410678,0,0,0,quadruped-run,3,iFSQ-RL,1
82,14284,425000,0,426.58292237703137,0,0,0,quadruped-run,3,iFSQ-RL,1
83,14456,430000,0,475.1173716108897,0,0,0,quadruped-run,3,iFSQ-RL,1
84,14628,435000,0,450.87368502173194,0,0,0,quadruped-run,3,iFSQ-RL,1
85,14800,440000,0,463.6488708787423,0,0,0,quadruped-run,3,iFSQ-RL,1
86,14972,445000,0,482.16595342523067,0,0,0,quadruped-run,3,iFSQ-RL,1
87,15144,450000,0,452.2372300261915,0,0,0,quadruped-run,3,iFSQ-RL,1
88,15316,455000,0,482.41111274327267,0,0,0,quadruped-run,3,iFSQ-RL,1
89,15488,460000,0,474.88995120862967,0,0,0,quadruped-run,3,iFSQ-RL,1
90,15660,465000,0,461.95117679355315,0,0,0,quadruped-run,3,iFSQ-RL,1
91,15832,470000,0,460.05020966680604,0,0,0,quadruped-run,3,iFSQ-RL,1
92,16004,475000,0,418.56639547795146,0,0,0,quadruped-run,3,iFSQ-RL,1
93,16176,480000,0,445.0506419471218,0,0,0,quadruped-run,3,iFSQ-RL,1
94,16348,485000,0,478.37095785699495,0,0,0,quadruped-run,3,iFSQ-RL,1
95,16520,490000,0,460.3017096252035,0,0,0,quadruped-run,3,iFSQ-RL,1
96,16692,495000,0,462.1901900837198,0,0,0,quadruped-run,3,iFSQ-RL,1
97,16864,500000,0,466.23178193046476,0,0,0,quadruped-run,3,iFSQ-RL,1
98,17036,505000,0,465.1270389744124,0,0,0,quadruped-run,3,iFSQ-RL,1
99,17208,510000,0,456.7565924027942,0,0,0,quadruped-run,3,iFSQ-RL,1
100,17380,515000,0,466.1198246738466,0,0,0,quadruped-run,3,iFSQ-RL,1
101,17552,520000,0,474.73448797589515,0,0,0,quadruped-run,3,iFSQ-RL,1
102,17724,525000,0,478.77549798493857,0,0,0,quadruped-run,3,iFSQ-RL,1
103,17896,530000,0,409.48237500176765,0,0,0,quadruped-run,3,iFSQ-RL,1
104,18068,535000,0,473.45652583936464,0,0,0,quadruped-run,3,iFSQ-RL,1
105,18240,540000,0,407.1927043800417,0,0,0,quadruped-run,3,iFSQ-RL,1
106,18412,545000,0,457.7576131334994,0,0,0,quadruped-run,3,iFSQ-RL,1
107,18584,550000,0,463.2116949894465,0,0,0,quadruped-run,3,iFSQ-RL,1
108,18756,555000,0,478.06725656938653,0,0,0,quadruped-run,3,iFSQ-RL,1
109,18928,560000,0,476.4524612606998,0,0,0,quadruped-run,3,iFSQ-RL,1
110,19100,565000,0,471.37098730073194,0,0,0,quadruped-run,3,iFSQ-RL,1
111,19272,570000,0,456.811563523981,0,0,0,quadruped-run,3,iFSQ-RL,1
112,19444,575000,0,480.3247831793502,0,0,0,quadruped-run,3,iFSQ-RL,1
113,19616,580000,0,479.02862582784945,0,0,0,quadruped-run,3,iFSQ-RL,1
114,19788,585000,0,467.0941223660469,0,0,0,quadruped-run,3,iFSQ-RL,1
115,19960,590000,0,442.8305321033549,0,0,0,quadruped-run,3,iFSQ-RL,1
116,20132,595000,0,252.22893910451847,0,0,0,quadruped-run,3,iFSQ-RL,1
117,20304,600000,0,447.93349893909834,0,0,0,quadruped-run,3,iFSQ-RL,1
118,20476,605000,0,217.0437013103613,0,0,0,quadruped-run,3,iFSQ-RL,1
119,20648,610000,0,418.4895664117706,0,0,0,quadruped-run,3,iFSQ-RL,1
120,20820,615000,0,438.80710841552957,0,0,0,quadruped-run,3,iFSQ-RL,1
121,20992,620000,0,453.7026760412555,0,0,0,quadruped-run,3,iFSQ-RL,1
122,21164,625000,0,433.79775366741814,0,0,0,quadruped-run,3,iFSQ-RL,1
123,21336,630000,0,485.9357848324547,0,0,0,quadruped-run,3,iFSQ-RL,1
124,21508,635000,0,320.653819738685,0,0,0,quadruped-run,3,iFSQ-RL,1
125,21680,640000,0,486.99873709515816,0,0,0,quadruped-run,3,iFSQ-RL,1
126,21852,645000,0,449.95339077416503,0,0,0,quadruped-run,3,iFSQ-RL,1
127,22024,650000,0,429.3934830144002,0,0,0,quadruped-run,3,iFSQ-RL,1
128,22196,655000,0,347.5986172787867,0,0,0,quadruped-run,3,iFSQ-RL,1
129,22368,660000,0,462.7503486545975,0,0,0,quadruped-run,3,iFSQ-RL,1
130,22540,665000,0,430.6862234254193,0,0,0,quadruped-run,3,iFSQ-RL,1
131,22712,670000,0,427.6091926018744,0,0,0,quadruped-run,3,iFSQ-RL,1
132,22884,675000,0,247.43922999941498,0,0,0,quadruped-run,3,iFSQ-RL,1
133,23056,680000,0,352.3344272993912,0,0,0,quadruped-run,3,iFSQ-RL,1
134,23228,685000,0,445.1152689134469,0,0,0,quadruped-run,3,iFSQ-RL,1
135,23400,690000,0,367.28622691523776,0,0,0,quadruped-run,3,iFSQ-RL,1
136,23572,695000,0,396.066810201222,0,0,0,quadruped-run,3,iFSQ-RL,1
137,23744,700000,0,472.4385913226938,0,0,0,quadruped-run,3,iFSQ-RL,1
138,23916,705000,0,421.8985870998455,0,0,0,quadruped-run,3,iFSQ-RL,1
139,24088,710000,0,317.20451936414463,0,0,0,quadruped-run,3,iFSQ-RL,1
140,24260,715000,0,434.47025588754184,0,0,0,quadruped-run,3,iFSQ-RL,1
141,24432,720000,0,472.8743256291491,0,0,0,quadruped-run,3,iFSQ-RL,1
142,24604,725000,0,458.30747331214945,0,0,0,quadruped-run,3,iFSQ-RL,1
143,24776,730000,0,432.3464597344447,0,0,0,quadruped-run,3,iFSQ-RL,1
144,24948,735000,0,444.02582381902414,0,0,0,quadruped-run,3,iFSQ-RL,1
145,25120,740000,0,467.17404880077083,0,0,0,quadruped-run,3,iFSQ-RL,1
146,25292,745000,0,504.54759054755414,0,0,0,quadruped-run,3,iFSQ-RL,1
147,25464,750000,0,431.3505359680479,0,0,0,quadruped-run,3,iFSQ-RL,1
148,25636,755000,0,476.0015055978671,0,0,0,quadruped-run,3,iFSQ-RL,1
149,25808,760000,0,475.0864668885479,0,0,0,quadruped-run,3,iFSQ-RL,1
150,25980,765000,0,508.35398981464675,0,0,0,quadruped-run,3,iFSQ-RL,1
151,26152,770000,0,360.5708188672385,0,0,0,quadruped-run,3,iFSQ-RL,1
152,26324,775000,0,481.2199144537102,0,0,0,quadruped-run,3,iFSQ-RL,1
153,26496,780000,0,385.3920152843533,0,0,0,quadruped-run,3,iFSQ-RL,1
154,26668,785000,0,485.6593858732842,0,0,0,quadruped-run,3,iFSQ-RL,1
155,26840,790000,0,504.7815611433995,0,0,0,quadruped-run,3,iFSQ-RL,1
156,27012,795000,0,433.03434267517787,0,0,0,quadruped-run,3,iFSQ-RL,1
157,27184,800000,0,246.12612615782783,0,0,0,quadruped-run,3,iFSQ-RL,1
158,27356,805000,0,466.44760269433027,0,0,0,quadruped-run,3,iFSQ-RL,1
159,27528,810000,0,139.76751921237374,0,0,0,quadruped-run,3,iFSQ-RL,1
160,27700,815000,0,470.46349478387276,0,0,0,quadruped-run,3,iFSQ-RL,1
161,27872,820000,0,476.671726967601,0,0,0,quadruped-run,3,iFSQ-RL,1
162,28044,825000,0,536.5785935468987,0,0,0,quadruped-run,3,iFSQ-RL,1
163,28216,830000,0,487.4731113838963,0,0,0,quadruped-run,3,iFSQ-RL,1
164,28388,835000,0,536.1225707069286,0,0,0,quadruped-run,3,iFSQ-RL,1
165,28560,840000,0,565.8575041088232,0,0,0,quadruped-run,3,iFSQ-RL,1
166,28732,845000,0,378.33068940130863,0,0,0,quadruped-run,3,iFSQ-RL,1
167,28904,850000,0,415.3551649708428,0,0,0,quadruped-run,3,iFSQ-RL,1
168,29076,855000,0,397.25486757956713,0,0,0,quadruped-run,3,iFSQ-RL,1
169,29248,860000,0,570.6714823272071,0,0,0,quadruped-run,3,iFSQ-RL,1
170,29420,865000,0,514.8316928484667,0,0,0,quadruped-run,3,iFSQ-RL,1
171,29592,870000,0,465.40531597448864,0,0,0,quadruped-run,3,iFSQ-RL,1
172,29764,875000,0,526.5462971898407,0,0,0,quadruped-run,3,iFSQ-RL,1
173,29936,880000,0,527.7044496786781,0,0,0,quadruped-run,3,iFSQ-RL,1
174,30108,885000,0,544.4779654633021,0,0,0,quadruped-run,3,iFSQ-RL,1
175,30280,890000,0,585.5584213258378,0,0,0,quadruped-run,3,iFSQ-RL,1
176,30452,895000,0,526.2967861415673,0,0,0,quadruped-run,3,iFSQ-RL,1
177,30624,900000,0,555.392524207244,0,0,0,quadruped-run,3,iFSQ-RL,1
178,30796,905000,0,554.7293209900405,0,0,0,quadruped-run,3,iFSQ-RL,1
179,30968,910000,0,576.373645334868,0,0,0,quadruped-run,3,iFSQ-RL,1
180,31140,915000,0,569.7634680469695,0,0,0,quadruped-run,3,iFSQ-RL,1
181,31312,920000,0,502.8326328635163,0,0,0,quadruped-run,3,iFSQ-RL,1
182,31484,925000,0,537.5046332257334,0,0,0,quadruped-run,3,iFSQ-RL,1
183,31656,930000,0,590.341136803705,0,0,0,quadruped-run,3,iFSQ-RL,1
184,31828,935000,0,562.971733104263,0,0,0,quadruped-run,3,iFSQ-RL,1
185,32000,940000,0,537.5583156781271,0,0,0,quadruped-run,3,iFSQ-RL,1
186,32172,945000,0,315.01924069782547,0,0,0,quadruped-run,3,iFSQ-RL,1
187,32344,950000,0,447.9026837313389,0,0,0,quadruped-run,3,iFSQ-RL,1
188,32516,955000,0,518.985799628928,0,0,0,quadruped-run,3,iFSQ-RL,1
189,32688,960000,0,547.7592573032628,0,0,0,quadruped-run,3,iFSQ-RL,1
190,32860,965000,0,478.248470781371,0,0,0,quadruped-run,3,iFSQ-RL,1
0,180,15000,0,7.584498558238693,0,0,0,quadruped-run,4,iFSQ-RL,1
1,352,20000,0,96.65549357846912,0,0,0,quadruped-run,4,iFSQ-RL,1
2,524,25000,0,61.998382432674404,0,0,0,quadruped-run,4,iFSQ-RL,1
3,696,30000,0,112.73270731612138,0,0,0,quadruped-run,4,iFSQ-RL,1
4,868,35000,0,42.845276044970525,0,0,0,quadruped-run,4,iFSQ-RL,1
5,1040,40000,0,67.74508027754545,0,0,0,quadruped-run,4,iFSQ-RL,1
6,1212,45000,0,174.3589018789815,0,0,0,quadruped-run,4,iFSQ-RL,1
7,1384,50000,0,168.2910746167763,0,0,0,quadruped-run,4,iFSQ-RL,1
8,1556,55000,0,215.58372754938992,0,0,0,quadruped-run,4,iFSQ-RL,1
9,1728,60000,0,136.16237693577713,0,0,0,quadruped-run,4,iFSQ-RL,1
10,1900,65000,0,77.74385562661773,0,0,0,quadruped-run,4,iFSQ-RL,1
11,2072,70000,0,203.535321407218,0,0,0,quadruped-run,4,iFSQ-RL,1
12,2244,75000,0,237.43353700528388,0,0,0,quadruped-run,4,iFSQ-RL,1
13,2416,80000,0,147.74641099466717,0,0,0,quadruped-run,4,iFSQ-RL,1
14,2588,85000,0,171.64843030414212,0,0,0,quadruped-run,4,iFSQ-RL,1
15,2760,90000,0,140.49903234667144,0,0,0,quadruped-run,4,iFSQ-RL,1
16,2932,95000,0,172.4598303877411,0,0,0,quadruped-run,4,iFSQ-RL,1
17,3104,100000,0,81.71539301897283,0,0,0,quadruped-run,4,iFSQ-RL,1
18,3276,105000,0,123.27554531077985,0,0,0,quadruped-run,4,iFSQ-RL,1
19,3448,110000,0,167.7825079968956,0,0,0,quadruped-run,4,iFSQ-RL,1
20,3620,115000,0,53.91918831648072,0,0,0,quadruped-run,4,iFSQ-RL,1
21,3792,120000,0,241.63791036729964,0,0,0,quadruped-run,4,iFSQ-RL,1
22,3964,125000,0,10.560892721859272,0,0,0,quadruped-run,4,iFSQ-RL,1
23,4136,130000,0,334.6290379299993,0,0,0,quadruped-run,4,iFSQ-RL,1
24,4308,135000,0,129.93539098239853,0,0,0,quadruped-run,4,iFSQ-RL,1
25,4480,140000,0,35.922042013565076,0,0,0,quadruped-run,4,iFSQ-RL,1
26,4652,145000,0,75.37759704957861,0,0,0,quadruped-run,4,iFSQ-RL,1
27,4824,150000,0,290.62795674298104,0,0,0,quadruped-run,4,iFSQ-RL,1
28,4996,155000,0,302.49640853083037,0,0,0,quadruped-run,4,iFSQ-RL,1
29,5168,160000,0,316.1199800278497,0,0,0,quadruped-run,4,iFSQ-RL,1
30,5340,165000,0,406.7978863482596,0,0,0,quadruped-run,4,iFSQ-RL,1
31,5512,170000,0,400.86986984860704,0,0,0,quadruped-run,4,iFSQ-RL,1
32,5684,175000,0,202.49210502974165,0,0,0,quadruped-run,4,iFSQ-RL,1
33,5856,180000,0,396.0860645466557,0,0,0,quadruped-run,4,iFSQ-RL,1
34,6028,185000,0,471.55997533662014,0,0,0,quadruped-run,4,iFSQ-RL,1
35,6200,190000,0,450.2036775226934,0,0,0,quadruped-run,4,iFSQ-RL,1
36,6372,195000,0,455.72335975458844,0,0,0,quadruped-run,4,iFSQ-RL,1
37,6544,200000,0,441.0756921459688,0,0,0,quadruped-run,4,iFSQ-RL,1
38,6716,205000,0,456.90506713160283,0,0,0,quadruped-run,4,iFSQ-RL,1
39,6888,210000,0,464.62163929520756,0,0,0,quadruped-run,4,iFSQ-RL,1
40,7060,215000,0,284.9366739045101,0,0,0,quadruped-run,4,iFSQ-RL,1
41,7232,220000,0,143.385936624997,0,0,0,quadruped-run,4,iFSQ-RL,1
42,7404,225000,0,455.6206223370391,0,0,0,quadruped-run,4,iFSQ-RL,1
43,7576,230000,0,475.78820475442336,0,0,0,quadruped-run,4,iFSQ-RL,1
44,7748,235000,0,324.10574220815323,0,0,0,quadruped-run,4,iFSQ-RL,1
45,7920,240000,0,416.0381565299234,0,0,0,quadruped-run,4,iFSQ-RL,1
46,8092,245000,0,364.71091949259863,0,0,0,quadruped-run,4,iFSQ-RL,1
47,8264,250000,0,461.8963193252217,0,0,0,quadruped-run,4,iFSQ-RL,1
48,8436,255000,0,472.4974334301893,0,0,0,quadruped-run,4,iFSQ-RL,1
49,8608,260000,0,455.9582588287798,0,0,0,quadruped-run,4,iFSQ-RL,1
50,8780,265000,0,462.3205875806161,0,0,0,quadruped-run,4,iFSQ-RL,1
51,8952,270000,0,387.1330820209729,0,0,0,quadruped-run,4,iFSQ-RL,1
52,9124,275000,0,327.53553154276085,0,0,0,quadruped-run,4,iFSQ-RL,1
53,9296,280000,0,315.0206102066237,0,0,0,quadruped-run,4,iFSQ-RL,1
54,9468,285000,0,411.550931947563,0,0,0,quadruped-run,4,iFSQ-RL,1
55,9640,290000,0,296.52561952499667,0,0,0,quadruped-run,4,iFSQ-RL,1
56,9812,295000,0,422.8928762807278,0,0,0,quadruped-run,4,iFSQ-RL,1
57,9984,300000,0,461.834184767853,0,0,0,quadruped-run,4,iFSQ-RL,1
58,10156,305000,0,393.32285991092215,0,0,0,quadruped-run,4,iFSQ-RL,1
59,10328,310000,0,393.3721392135834,0,0,0,quadruped-run,4,iFSQ-RL,1
60,10500,315000,0,461.89442197370516,0,0,0,quadruped-run,4,iFSQ-RL,1
61,10672,320000,0,450.7239126640925,0,0,0,quadruped-run,4,iFSQ-RL,1
62,10844,325000,0,469.18860076353013,0,0,0,quadruped-run,4,iFSQ-RL,1
63,11016,330000,0,476.96612342873124,0,0,0,quadruped-run,4,iFSQ-RL,1
64,11188,335000,0,387.02433118717454,0,0,0,quadruped-run,4,iFSQ-RL,1
65,11360,340000,0,429.85854809580195,0,0,0,quadruped-run,4,iFSQ-RL,1
66,11532,345000,0,465.47477247496715,0,0,0,quadruped-run,4,iFSQ-RL,1
67,11704,350000,0,382.57375729247286,0,0,0,quadruped-run,4,iFSQ-RL,1
68,11876,355000,0,474.7134823296772,0,0,0,quadruped-run,4,iFSQ-RL,1
69,12048,360000,0,409.42353080584434,0,0,0,quadruped-run,4,iFSQ-RL,1
70,12220,365000,0,479.0222515381698,0,0,0,quadruped-run,4,iFSQ-RL,1
71,12392,370000,0,436.86323239986666,0,0,0,quadruped-run,4,iFSQ-RL,1
72,12564,375000,0,437.8403562660096,0,0,0,quadruped-run,4,iFSQ-RL,1
73,12736,380000,0,449.0734290950437,0,0,0,quadruped-run,4,iFSQ-RL,1
74,12908,385000,0,439.3935778593703,0,0,0,quadruped-run,4,iFSQ-RL,1
75,13080,390000,0,434.02862935209885,0,0,0,quadruped-run,4,iFSQ-RL,1
76,13252,395000,0,473.9752300522756,0,0,0,quadruped-run,4,iFSQ-RL,1
77,13424,400000,0,469.7089468201739,0,0,0,quadruped-run,4,iFSQ-RL,1
78,13596,405000,0,446.822973656033,0,0,0,quadruped-run,4,iFSQ-RL,1
79,13768,410000,0,465.62994996563356,0,0,0,quadruped-run,4,iFSQ-RL,1
80,13940,415000,0,448.84414066817845,0,0,0,quadruped-run,4,iFSQ-RL,1
81,14112,420000,0,427.15914696817055,0,0,0,quadruped-run,4,iFSQ-RL,1
82,14284,425000,0,458.0978122793807,0,0,0,quadruped-run,4,iFSQ-RL,1
83,14456,430000,0,425.8548348945136,0,0,0,quadruped-run,4,iFSQ-RL,1
84,14628,435000,0,285.3410845278064,0,0,0,quadruped-run,4,iFSQ-RL,1
85,14800,440000,0,467.64935443499706,0,0,0,quadruped-run,4,iFSQ-RL,1
86,14972,445000,0,437.30188313499394,0,0,0,quadruped-run,4,iFSQ-RL,1
