,_step,env_step,episode,episode_reward,time,eval_total_time,frame,env,seed,name
46,8092,245000,0,763.0396804881282,0,0,0,walker-run,4,iQRL
47,8264,250000,0,763.2586354227038,0,0,0,walker-run,4,iQRL
48,8436,255000,0,765.1372911051149,0,0,0,walker-run,4,iQRL
49,8608,260000,0,770.8143254605587,0,0,0,walker-run,4,iQRL
50,8780,265000,0,768.4701281941961,0,0,0,walker-run,4,iQRL
51,8952,270000,0,760.595055888989,0,0,0,walker-run,4,iQRL
52,9124,275000,0,774.2727845527231,0,0,0,walker-run,4,iQRL
53,9296,280000,0,771.2153843329288,0,0,0,walker-run,4,iQRL
54,9468,285000,0,779.5272648579906,0,0,0,walker-run,4,iQRL
55,9640,290000,0,771.2356421274133,0,0,0,walker-run,4,iQRL
56,9812,295000,0,777.0315818165894,0,0,0,walker-run,4,iQRL
57,9984,300000,0,776.2614484001417,0,0,0,walker-run,4,iQRL
58,10156,305000,0,777.7874718508217,0,0,0,walker-run,4,iQRL
59,10328,310000,0,772.1671216777293,0,0,0,walker-run,4,iQRL
60,10500,315000,0,765.9088022220647,0,0,0,walker-run,4,iQRL
61,10672,320000,0,779.6911368279252,0,0,0,walker-run,4,iQRL
62,10844,325000,0,772.9084003202618,0,0,0,walker-run,4,iQRL
63,11016,330000,0,783.0290038920939,0,0,0,walker-run,4,iQRL
64,11188,335000,0,787.8830936838407,0,0,0,walker-run,4,iQRL
65,11360,340000,0,774.6496336791199,0,0,0,walker-run,4,iQRL
66,11532,345000,0,784.844322984945,0,0,0,walker-run,4,iQRL
67,11704,350000,0,781.7213050722378,0,0,0,walker-run,4,iQRL
68,11876,355000,0,787.597646788694,0,0,0,walker-run,4,iQRL
69,12048,360000,0,786.0475864623207,0,0,0,walker-run,4,iQRL
70,12220,365000,0,708.7444859299343,0,0,0,walker-run,4,iQRL
71,12392,370000,0,770.6268830247689,0,0,0,walker-run,4,iQRL
72,12564,375000,0,792.1138258535648,0,0,0,walker-run,4,iQRL
73,12736,380000,0,784.7625936868135,0,0,0,walker-run,4,iQRL
74,12908,385000,0,784.9912583894096,0,0,0,walker-run,4,iQRL
75,13080,390000,0,792.6283000341849,0,0,0,walker-run,4,iQRL
76,13252,395000,0,789.2805320838931,0,0,0,walker-run,4,iQRL
77,13424,400000,0,793.8894789841027,0,0,0,walker-run,4,iQRL
78,13596,405000,0,786.2025318836793,0,0,0,walker-run,4,iQRL
79,13768,410000,0,789.3518695879262,0,0,0,walker-run,4,iQRL
80,13940,415000,0,792.0918619752862,0,0,0,walker-run,4,iQRL
81,14112,420000,0,803.4780530682765,0,0,0,walker-run,4,iQRL
82,14284,425000,0,806.1591972657479,0,0,0,walker-run,4,iQRL
83,14456,430000,0,800.3401601436548,0,0,0,walker-run,4,iQRL
84,14628,435000,0,798.3041152154561,0,0,0,walker-run,4,iQRL
85,14800,440000,0,799.4860374777578,0,0,0,walker-run,4,iQRL
86,14972,445000,0,802.591648929473,0,0,0,walker-run,4,iQRL
87,15144,450000,0,800.4669570176862,0,0,0,walker-run,4,iQRL
88,15316,455000,0,803.6270026334562,0,0,0,walker-run,4,iQRL
89,15488,460000,0,800.9370662321802,0,0,0,walker-run,4,iQRL
90,15660,465000,0,794.7425954862265,0,0,0,walker-run,4,iQRL
91,15832,470000,0,802.5111582203768,0,0,0,walker-run,4,iQRL
92,16004,475000,0,808.6417284185067,0,0,0,walker-run,4,iQRL
93,16176,480000,0,800.4558091122657,0,0,0,walker-run,4,iQRL
94,16348,485000,0,810.9294048084412,0,0,0,walker-run,4,iQRL
95,16520,490000,0,803.0582975761965,0,0,0,walker-run,4,iQRL
96,16692,495000,0,800.6365421828116,0,0,0,walker-run,4,iQRL
97,16864,500000,0,811.8869211354759,0,0,0,walker-run,4,iQRL
98,17036,505000,0,816.34717034325,0,0,0,walker-run,4,iQRL
99,17208,510000,0,806.5012599261478,0,0,0,walker-run,4,iQRL
100,17380,515000,0,815.1910383981652,0,0,0,walker-run,4,iQRL
101,17552,520000,0,813.8537047444377,0,0,0,walker-run,4,iQRL
102,17724,525000,0,822.9856404925697,0,0,0,walker-run,4,iQRL
103,17896,530000,0,810.468947067624,0,0,0,walker-run,4,iQRL
104,18068,535000,0,819.7193780662026,0,0,0,walker-run,4,iQRL
105,18240,540000,0,812.3951327360701,0,0,0,walker-run,4,iQRL
106,18412,545000,0,814.9670079933014,0,0,0,walker-run,4,iQRL
107,18584,550000,0,820.9441542154178,0,0,0,walker-run,4,iQRL
108,18756,555000,0,818.8349836920388,0,0,0,walker-run,4,iQRL
109,18928,560000,0,817.5273954493925,0,0,0,walker-run,4,iQRL
110,19100,565000,0,808.1357100968947,0,0,0,walker-run,4,iQRL
111,19272,570000,0,817.392835316388,0,0,0,walker-run,4,iQRL
112,19444,575000,0,822.784768781811,0,0,0,walker-run,4,iQRL
113,19616,580000,0,818.9560588983819,0,0,0,walker-run,4,iQRL
114,19788,585000,0,819.2071186445188,0,0,0,walker-run,4,iQRL
115,19960,590000,0,823.8029991060496,0,0,0,walker-run,4,iQRL
116,20132,595000,0,817.6052035922418,0,0,0,walker-run,4,iQRL
117,20304,600000,0,813.384357709554,0,0,0,walker-run,4,iQRL
118,20476,605000,0,815.4725651388056,0,0,0,walker-run,4,iQRL
119,20648,610000,0,825.4648977581877,0,0,0,walker-run,4,iQRL
120,20820,615000,0,819.2859798580408,0,0,0,walker-run,4,iQRL
121,20992,620000,0,820.3566036745906,0,0,0,walker-run,4,iQRL
122,21164,625000,0,818.8547234007158,0,0,0,walker-run,4,iQRL
123,21336,630000,0,827.0458535309415,0,0,0,walker-run,4,iQRL
124,21508,635000,0,823.2141747903079,0,0,0,walker-run,4,iQRL
125,21680,640000,0,825.2115521252156,0,0,0,walker-run,4,iQRL
126,21852,645000,0,815.9777335806517,0,0,0,walker-run,4,iQRL
127,22024,650000,0,830.1098989081104,0,0,0,walker-run,4,iQRL
128,22196,655000,0,832.8958638701821,0,0,0,walker-run,4,iQRL
129,22368,660000,0,734.2308416531421,0,0,0,walker-run,4,iQRL
130,22540,665000,0,827.4002497512847,0,0,0,walker-run,4,iQRL
131,22712,670000,0,826.3157076921314,0,0,0,walker-run,4,iQRL
132,22884,675000,0,825.2063494322822,0,0,0,walker-run,4,iQRL
133,23056,680000,0,820.9018956152024,0,0,0,walker-run,4,iQRL
134,23228,685000,0,818.6591395884286,0,0,0,walker-run,4,iQRL
135,23400,690000,0,829.5884878632612,0,0,0,walker-run,4,iQRL
136,23572,695000,0,829.9347403686494,0,0,0,walker-run,4,iQRL
137,23744,700000,0,822.2572280676104,0,0,0,walker-run,4,iQRL
138,23916,705000,0,827.0293922339566,0,0,0,walker-run,4,iQRL
139,24088,710000,0,826.257771393843,0,0,0,walker-run,4,iQRL
140,24260,715000,0,824.9325630204752,0,0,0,walker-run,4,iQRL
141,24432,720000,0,832.608198955236,0,0,0,walker-run,4,iQRL
142,24604,725000,0,825.0054873460904,0,0,0,walker-run,4,iQRL
143,24776,730000,0,824.9426975373178,0,0,0,walker-run,4,iQRL
144,24948,735000,0,829.0493354208768,0,0,0,walker-run,4,iQRL
145,25120,740000,0,824.6051849987358,0,0,0,walker-run,4,iQRL
146,25292,745000,0,829.3514945450704,0,0,0,walker-run,4,iQRL
147,25464,750000,0,829.910992609337,0,0,0,walker-run,4,iQRL
148,25636,755000,0,825.8255562637466,0,0,0,walker-run,4,iQRL
149,25808,760000,0,829.8563020769041,0,0,0,walker-run,4,iQRL
150,25980,765000,0,832.6897201857762,0,0,0,walker-run,4,iQRL
151,26152,770000,0,825.2392924560002,0,0,0,walker-run,4,iQRL
152,26324,775000,0,823.6799840185791,0,0,0,walker-run,4,iQRL
153,26496,780000,0,834.6687619207893,0,0,0,walker-run,4,iQRL
154,26668,785000,0,831.2472609445452,0,0,0,walker-run,4,iQRL
155,26840,790000,0,827.7080398419872,0,0,0,walker-run,4,iQRL
156,27012,795000,0,831.9018597461284,0,0,0,walker-run,4,iQRL
157,27184,800000,0,817.2085699778748,0,0,0,walker-run,4,iQRL
158,27356,805000,0,820.7356354591902,0,0,0,walker-run,4,iQRL
159,27528,810000,0,818.834103908646,0,0,0,walker-run,4,iQRL
160,27700,815000,0,827.5500087076798,0,0,0,walker-run,4,iQRL
161,27872,820000,0,826.5252127252519,0,0,0,walker-run,4,iQRL
162,28044,825000,0,821.1302657868946,0,0,0,walker-run,4,iQRL
163,28216,830000,0,830.7712916056159,0,0,0,walker-run,4,iQRL
164,28388,835000,0,830.8578591293656,0,0,0,walker-run,4,iQRL
165,28560,840000,0,823.8763587669004,0,0,0,walker-run,4,iQRL
166,28732,845000,0,825.5209482846782,0,0,0,walker-run,4,iQRL
167,28904,850000,0,826.8994877294638,0,0,0,walker-run,4,iQRL
168,29076,855000,0,829.5805829264689,0,0,0,walker-run,4,iQRL
169,29248,860000,0,832.7463636185508,0,0,0,walker-run,4,iQRL
170,29420,865000,0,822.5962735800073,0,0,0,walker-run,4,iQRL
171,29592,870000,0,833.4491737847217,0,0,0,walker-run,4,iQRL
172,29764,875000,0,819.506031868374,0,0,0,walker-run,4,iQRL
173,29936,880000,0,832.9616526158527,0,0,0,walker-run,4,iQRL
174,30108,885000,0,831.1694306931458,0,0,0,walker-run,4,iQRL
175,30280,890000,0,822.1796978256665,0,0,0,walker-run,4,iQRL
176,30452,895000,0,834.2307019714266,0,0,0,walker-run,4,iQRL
177,30624,900000,0,831.635098335729,0,0,0,walker-run,4,iQRL
178,30796,905000,0,828.6559977469966,0,0,0,walker-run,4,iQRL
179,30968,910000,0,831.3337200394832,0,0,0,walker-run,4,iQRL
180,31140,915000,0,832.6007858583704,0,0,0,walker-run,4,iQRL
181,31312,920000,0,834.3471015031449,0,0,0,walker-run,4,iQRL
182,31484,925000,0,836.1583896139637,0,0,0,walker-run,4,iQRL
183,31656,930000,0,834.6096044385806,0,0,0,walker-run,4,iQRL
184,31828,935000,0,837.6507606850937,0,0,0,walker-run,4,iQRL
185,32000,940000,0,833.7562898197211,0,0,0,walker-run,4,iQRL
186,32172,945000,0,828.1825427906122,0,0,0,walker-run,4,iQRL
187,32344,950000,0,829.0075536440127,0,0,0,walker-run,4,iQRL
188,32516,955000,0,831.719572659675,0,0,0,walker-run,4,iQRL
189,32688,960000,0,832.2554717485793,0,0,0,walker-run,4,iQRL
190,32860,965000,0,822.6726229145657,0,0,0,walker-run,4,iQRL
191,33032,970000,0,833.2392731953878,0,0,0,walker-run,4,iQRL
192,33204,975000,0,824.5351118906401,0,0,0,walker-run,4,iQRL
193,33376,980000,0,832.252001282759,0,0,0,walker-run,4,iQRL
194,33548,985000,0,833.3939614658244,0,0,0,walker-run,4,iQRL
195,33720,990000,0,824.5835650139954,0,0,0,walker-run,4,iQRL
196,33892,995000,0,829.7198919161689,0,0,0,walker-run,4,iQRL
0,180,15000,0,32.40441378341056,0,0,0,walker-run,5,iQRL
1,352,20000,0,148.20421200783457,0,0,0,walker-run,5,iQRL
2,524,25000,0,147.0828181956196,0,0,0,walker-run,5,iQRL
3,696,30000,0,201.5839151341701,0,0,0,walker-run,5,iQRL
4,868,35000,0,309.18075985887555,0,0,0,walker-run,5,iQRL
5,1040,40000,0,222.78775768480264,0,0,0,walker-run,5,iQRL
6,1212,45000,0,299.3203906854149,0,0,0,walker-run,5,iQRL
7,1384,50000,0,382.394065781869,0,0,0,walker-run,5,iQRL
8,1556,55000,0,383.2467143921414,0,0,0,walker-run,5,iQRL
9,1728,60000,0,438.31456438573076,0,0,0,walker-run,5,iQRL
10,1900,65000,0,443.81600073461885,0,0,0,walker-run,5,iQRL
11,2072,70000,0,462.67213531327434,0,0,0,walker-run,5,iQRL
12,2244,75000,0,483.0940938600339,0,0,0,walker-run,5,iQRL
13,2416,80000,0,522.0446197636426,0,0,0,walker-run,5,iQRL
14,2588,85000,0,470.7766810672823,0,0,0,walker-run,5,iQRL
15,2760,90000,0,539.0739896151703,0,0,0,walker-run,5,iQRL
16,2932,95000,0,538.6071735566481,0,0,0,walker-run,5,iQRL
17,3104,100000,0,532.7608385006431,0,0,0,walker-run,5,iQRL
18,3276,105000,0,574.0688864856027,0,0,0,walker-run,5,iQRL
19,3448,110000,0,573.3277589268982,0,0,0,walker-run,5,iQRL
20,3620,115000,0,576.7070881806314,0,0,0,walker-run,5,iQRL
21,3792,120000,0,563.2501704534516,0,0,0,walker-run,5,iQRL
22,3964,125000,0,603.8368909268407,0,0,0,walker-run,5,iQRL
23,4136,130000,0,618.6972285499796,0,0,0,walker-run,5,iQRL
24,4308,135000,0,627.9508085531648,0,0,0,walker-run,5,iQRL
25,4480,140000,0,643.5981960440055,0,0,0,walker-run,5,iQRL
26,4652,145000,0,650.0899328205036,0,0,0,walker-run,5,iQRL
27,4824,150000,0,666.5081311043352,0,0,0,walker-run,5,iQRL
28,4996,155000,0,649.8076825934928,0,0,0,walker-run,5,iQRL
29,5168,160000,0,659.6276492711156,0,0,0,walker-run,5,iQRL
30,5340,165000,0,657.0088552748784,0,0,0,walker-run,5,iQRL
31,5512,170000,0,680.3036017925479,0,0,0,walker-run,5,iQRL
32,5684,175000,0,685.2637252607383,0,0,0,walker-run,5,iQRL
33,5856,180000,0,686.1800776550314,0,0,0,walker-run,5,iQRL
34,6028,185000,0,691.6342276859098,0,0,0,walker-run,5,iQRL
35,6200,190000,0,690.2317831666209,0,0,0,walker-run,5,iQRL
36,6372,195000,0,704.2761581365252,0,0,0,walker-run,5,iQRL
37,6544,200000,0,691.4620165236295,0,0,0,walker-run,5,iQRL
38,6716,205000,0,705.0144155255518,0,0,0,walker-run,5,iQRL
39,6888,210000,0,703.7848974727094,0,0,0,walker-run,5,iQRL
40,7060,215000,0,706.8109264524886,0,0,0,walker-run,5,iQRL
41,7232,220000,0,701.5394352996489,0,0,0,walker-run,5,iQRL
42,7404,225000,0,707.0609414497391,0,0,0,walker-run,5,iQRL
43,7576,230000,0,719.7827420894057,0,0,0,walker-run,5,iQRL
44,7748,235000,0,723.0001186851412,0,0,0,walker-run,5,iQRL
45,7920,240000,0,716.8937514975667,0,0,0,walker-run,5,iQRL
46,8092,245000,0,717.1424887429224,0,0,0,walker-run,5,iQRL
47,8264,250000,0,712.2154008754529,0,0,0,walker-run,5,iQRL
48,8436,255000,0,722.4014408449642,0,0,0,walker-run,5,iQRL
49,8608,260000,0,713.1998776482418,0,0,0,walker-run,5,iQRL
50,8780,265000,0,727.8446369734127,0,0,0,walker-run,5,iQRL
51,8952,270000,0,725.9931798442965,0,0,0,walker-run,5,iQRL
52,9124,275000,0,733.5247660525143,0,0,0,walker-run,5,iQRL
53,9296,280000,0,737.2903585288674,0,0,0,walker-run,5,iQRL
54,9468,285000,0,728.9139586931094,0,0,0,walker-run,5,iQRL
55,9640,290000,0,732.0676363032311,0,0,0,walker-run,5,iQRL
56,9812,295000,0,729.6320547301323,0,0,0,walker-run,5,iQRL
57,9984,300000,0,725.739682289213,0,0,0,walker-run,5,iQRL
58,10156,305000,0,734.6762134871212,0,0,0,walker-run,5,iQRL
59,10328,310000,0,731.6546322325245,0,0,0,walker-run,5,iQRL
60,10500,315000,0,740.4278957791627,0,0,0,walker-run,5,iQRL
61,10672,320000,0,746.3266973741353,0,0,0,walker-run,5,iQRL
62,10844,325000,0,744.2373906563037,0,0,0,walker-run,5,iQRL
63,11016,330000,0,754.8191339425742,0,0,0,walker-run,5,iQRL
64,11188,335000,0,750.3885858464986,0,0,0,walker-run,5,iQRL
65,11360,340000,0,747.734316376783,0,0,0,walker-run,5,iQRL
66,11532,345000,0,744.523777902266,0,0,0,walker-run,5,iQRL
67,11704,350000,0,746.4875804503681,0,0,0,walker-run,5,iQRL
68,11876,355000,0,749.9215549976565,0,0,0,walker-run,5,iQRL
69,12048,360000,0,752.2087535408325,0,0,0,walker-run,5,iQRL
70,12220,365000,0,756.4698516529054,0,0,0,walker-run,5,iQRL
71,12392,370000,0,756.9691771961749,0,0,0,walker-run,5,iQRL
72,12564,375000,0,753.7237997548655,0,0,0,walker-run,5,iQRL
73,12736,380000,0,750.9141957896761,0,0,0,walker-run,5,iQRL
74,12908,385000,0,748.7337862178217,0,0,0,walker-run,5,iQRL
75,13080,390000,0,754.6914659204892,0,0,0,walker-run,5,iQRL
76,13252,395000,0,749.4326831022278,0,0,0,walker-run,5,iQRL
77,13424,400000,0,761.6433428822086,0,0,0,walker-run,5,iQRL
78,13596,405000,0,755.3069577452727,0,0,0,walker-run,5,iQRL
79,13768,410000,0,747.5838036538568,0,0,0,walker-run,5,iQRL
80,13940,415000,0,746.7399632211542,0,0,0,walker-run,5,iQRL
81,14112,420000,0,755.5443585341797,0,0,0,walker-run,5,iQRL
82,14284,425000,0,758.9272419961169,0,0,0,walker-run,5,iQRL
83,14456,430000,0,759.1636986461235,0,0,0,walker-run,5,iQRL
84,14628,435000,0,744.3812673866283,0,0,0,walker-run,5,iQRL
85,14800,440000,0,755.5946979723637,0,0,0,walker-run,5,iQRL
86,14972,445000,0,751.6215551147237,0,0,0,walker-run,5,iQRL
87,15144,450000,0,751.8072933793068,0,0,0,walker-run,5,iQRL
88,15316,455000,0,765.3589223071933,0,0,0,walker-run,5,iQRL
89,15488,460000,0,762.7503360906616,0,0,0,walker-run,5,iQRL
90,15660,465000,0,754.1320172066801,0,0,0,walker-run,5,iQRL
91,15832,470000,0,771.861094123032,0,0,0,walker-run,5,iQRL
92,16004,475000,0,754.3201685298234,0,0,0,walker-run,5,iQRL
93,16176,480000,0,750.6919325195253,0,0,0,walker-run,5,iQRL
94,16348,485000,0,739.8729487512959,0,0,0,walker-run,5,iQRL
95,16520,490000,0,756.0384161296766,0,0,0,walker-run,5,iQRL
96,16692,495000,0,757.027040156885,0,0,0,walker-run,5,iQRL
97,16864,500000,0,764.8140595765319,0,0,0,walker-run,5,iQRL
98,17036,505000,0,764.9985538285225,0,0,0,walker-run,5,iQRL
99,17208,510000,0,760.0887320267036,0,0,0,walker-run,5,iQRL
100,17380,515000,0,747.5553255784791,0,0,0,walker-run,5,iQRL
101,17552,520000,0,760.4747216577409,0,0,0,walker-run,5,iQRL
102,17724,525000,0,757.0774016137235,0,0,0,walker-run,5,iQRL
103,17896,530000,0,761.5239280333975,0,0,0,walker-run,5,iQRL
104,18068,535000,0,761.0245790160727,0,0,0,walker-run,5,iQRL
105,18240,540000,0,757.6735537976492,0,0,0,walker-run,5,iQRL
106,18412,545000,0,763.0085239686072,0,0,0,walker-run,5,iQRL
107,18584,550000,0,765.9225177172339,0,0,0,walker-run,5,iQRL
108,18756,555000,0,758.3942434158176,0,0,0,walker-run,5,iQRL
109,18928,560000,0,764.225785214547,0,0,0,walker-run,5,iQRL
110,19100,565000,0,759.7703249136918,0,0,0,walker-run,5,iQRL
111,19272,570000,0,765.3769201673567,0,0,0,walker-run,5,iQRL
112,19444,575000,0,770.1914961714298,0,0,0,walker-run,5,iQRL
113,19616,580000,0,765.4403847761453,0,0,0,walker-run,5,iQRL
114,19788,585000,0,687.4596108978149,0,0,0,walker-run,5,iQRL
115,19960,590000,0,766.1192830182612,0,0,0,walker-run,5,iQRL
116,20132,595000,0,763.8177352990955,0,0,0,walker-run,5,iQRL
117,20304,600000,0,763.3112248471007,0,0,0,walker-run,5,iQRL
118,20476,605000,0,759.1032734868116,0,0,0,walker-run,5,iQRL
119,20648,610000,0,754.2545342093333,0,0,0,walker-run,5,iQRL
120,20820,615000,0,762.9632849350571,0,0,0,walker-run,5,iQRL
121,20992,620000,0,764.6247206563363,0,0,0,walker-run,5,iQRL
122,21164,625000,0,767.7528937145369,0,0,0,walker-run,5,iQRL
123,21336,630000,0,769.2087198764086,0,0,0,walker-run,5,iQRL
124,21508,635000,0,755.7134819382802,0,0,0,walker-run,5,iQRL
125,21680,640000,0,760.4896270948695,0,0,0,walker-run,5,iQRL
126,21852,645000,0,770.6397925601341,0,0,0,walker-run,5,iQRL
127,22024,650000,0,765.349111524527,0,0,0,walker-run,5,iQRL
128,22196,655000,0,768.2955434204312,0,0,0,walker-run,5,iQRL
129,22368,660000,0,767.5796261552721,0,0,0,walker-run,5,iQRL
130,22540,665000,0,764.4713457801379,0,0,0,walker-run,5,iQRL
131,22712,670000,0,766.5011875990313,0,0,0,walker-run,5,iQRL
132,22884,675000,0,766.4672966670478,0,0,0,walker-run,5,iQRL
133,23056,680000,0,758.4220780204981,0,0,0,walker-run,5,iQRL
134,23228,685000,0,765.5835388155654,0,0,0,walker-run,5,iQRL
135,23400,690000,0,773.9567818831653,0,0,0,walker-run,5,iQRL
136,23572,695000,0,755.9014379579573,0,0,0,walker-run,5,iQRL
137,23744,700000,0,766.7342550373636,0,0,0,walker-run,5,iQRL
138,23916,705000,0,763.2900562110357,0,0,0,walker-run,5,iQRL
139,24088,710000,0,771.1564311585389,0,0,0,walker-run,5,iQRL
140,24260,715000,0,764.7009438690962,0,0,0,walker-run,5,iQRL
141,24432,720000,0,762.4055646236986,0,0,0,walker-run,5,iQRL
142,24604,725000,0,766.5898099249229,0,0,0,walker-run,5,iQRL
143,24776,730000,0,768.1349887563381,0,0,0,walker-run,5,iQRL
144,24948,735000,0,777.5339447189123,0,0,0,walker-run,5,iQRL
145,25120,740000,0,770.0488447676413,0,0,0,walker-run,5,iQRL
146,25292,745000,0,764.8288439063356,0,0,0,walker-run,5,iQRL
147,25464,750000,0,769.5660358434543,0,0,0,walker-run,5,iQRL
148,25636,755000,0,759.9109649605118,0,0,0,walker-run,5,iQRL
149,25808,760000,0,768.8463540625526,0,0,0,walker-run,5,iQRL
150,25980,765000,0,766.7799163103103,0,0,0,walker-run,5,iQRL
151,26152,770000,0,773.59967584759,0,0,0,walker-run,5,iQRL
152,26324,775000,0,774.1329600324855,0,0,0,walker-run,5,iQRL
153,26496,780000,0,775.567571595963,0,0,0,walker-run,5,iQRL
154,26668,785000,0,771.0645216025878,0,0,0,walker-run,5,iQRL
155,26840,790000,0,773.0999828827568,0,0,0,walker-run,5,iQRL
156,27012,795000,0,771.5095786542631,0,0,0,walker-run,5,iQRL
157,27184,800000,0,776.1321266742191,0,0,0,walker-run,5,iQRL
158,27356,805000,0,770.7428015584126,0,0,0,walker-run,5,iQRL
159,27528,810000,0,775.3097949231044,0,0,0,walker-run,5,iQRL
160,27700,815000,0,778.1671967672185,0,0,0,walker-run,5,iQRL
161,27872,820000,0,782.7887532290072,0,0,0,walker-run,5,iQRL
162,28044,825000,0,781.5924241729779,0,0,0,walker-run,5,iQRL
163,28216,830000,0,769.8244166638702,0,0,0,walker-run,5,iQRL
164,28388,835000,0,778.9263573499396,0,0,0,walker-run,5,iQRL
165,28560,840000,0,769.0183376168832,0,0,0,walker-run,5,iQRL
166,28732,845000,0,771.8323009690736,0,0,0,walker-run,5,iQRL
167,28904,850000,0,772.9528610992013,0,0,0,walker-run,5,iQRL
168,29076,855000,0,775.4996805685572,0,0,0,walker-run,5,iQRL
169,29248,860000,0,781.7565707053989,0,0,0,walker-run,5,iQRL
170,29420,865000,0,772.2234974259511,0,0,0,walker-run,5,iQRL
171,29592,870000,0,778.4108423215803,0,0,0,walker-run,5,iQRL
172,29764,875000,0,781.6229148827027,0,0,0,walker-run,5,iQRL
173,29936,880000,0,777.6448073598556,0,0,0,walker-run,5,iQRL
174,30108,885000,0,780.8709939446533,0,0,0,walker-run,5,iQRL
175,30280,890000,0,780.0237136086914,0,0,0,walker-run,5,iQRL
176,30452,895000,0,771.4255006747786,0,0,0,walker-run,5,iQRL
177,30624,900000,0,774.3644228842575,0,0,0,walker-run,5,iQRL
178,30796,905000,0,781.7757670798571,0,0,0,walker-run,5,iQRL
179,30968,910000,0,778.2456554783508,0,0,0,walker-run,5,iQRL
180,31140,915000,0,777.572955673188,0,0,0,walker-run,5,iQRL
181,31312,920000,0,776.682701173611,0,0,0,walker-run,5,iQRL
182,31484,925000,0,781.666433532373,0,0,0,walker-run,5,iQRL
183,31656,930000,0,782.8660511121154,0,0,0,walker-run,5,iQRL
184,31828,935000,0,776.2634709084407,0,0,0,walker-run,5,iQRL
185,32000,940000,0,787.7412927679718,0,0,0,walker-run,5,iQRL
186,32172,945000,0,780.2001629736275,0,0,0,walker-run,5,iQRL
187,32344,950000,0,786.8088862485718,0,0,0,walker-run,5,iQRL
188,32516,955000,0,785.995706884563,0,0,0,walker-run,5,iQRL
189,32688,960000,0,774.1643247927539,0,0,0,walker-run,5,iQRL
190,32860,965000,0,771.0433385487646,0,0,0,walker-run,5,iQRL
191,33032,970000,0,778.5960272400174,0,0,0,walker-run,5,iQRL
192,33204,975000,0,789.7573788804468,0,0,0,walker-run,5,iQRL
193,33376,980000,0,782.5663689448731,0,0,0,walker-run,5,iQRL
194,33548,985000,0,781.588860821724,0,0,0,walker-run,5,iQRL
195,33720,990000,0,781.1294452010654,0,0,0,walker-run,5,iQRL
196,33892,995000,0,780.863108274946,0,0,0,walker-run,5,iQRL
0,180,15000,0,0.7958768844604492,0,0,0,hopper-stand,1,iQRL+rec
1,352,20000,0,0.25807238817214967,0,0,0,hopper-stand,1,iQRL+rec
2,524,25000,0,14.95107947587967,0,0,0,hopper-stand,1,iQRL+rec
3,696,30000,0,30.801912093162535,0,0,0,hopper-stand,1,iQRL+rec
4,868,35000,0,18.576998269557954,0,0,0,hopper-stand,1,iQRL+rec
5,1040,40000,0,15.212555742263794,0,0,0,hopper-stand,1,iQRL+rec
6,1212,45000,0,56.412769603729245,0,0,0,hopper-stand,1,iQRL+rec
7,1384,50000,0,56.062320125103,0,0,0,hopper-stand,1,iQRL+rec
8,1556,55000,0,132.6471198260784,0,0,0,hopper-stand,1,iQRL+rec
9,1728,60000,0,106.5205449461937,0,0,0,hopper-stand,1,iQRL+rec
10,1900,65000,0,121.12902074456215,0,0,0,hopper-stand,1,iQRL+rec
11,2072,70000,0,129.32818034887313,0,0,0,hopper-stand,1,iQRL+rec
